time trait id
4 46.439422129257 937
4 44.407675533348 938
4 45.7246735781147 939
4 41.4854239079587 940
4 47.6311364637877 941
4 49.3460064795563 942
4 49.5880144782629 943
4 42.5068428358796 944
4 43.3954278844783 945
4 46.7480780334288 946
4 45.2720667762348 947
4 41.346832433518 948
4 45.5948081115693 949
4 43.797342332688 950
4 45.846680672867 951
4 44.9322759942057 952
4 48.9785543593046 953
4 39.3144361901858 954
4 46.7684840599151 955
4 42.5156717558465 956
4 41.0041186889129 957
4 45.8936977810762 958
4 45.7824263163221 959
4 42.4564102945026 960
4 48.5926955646323 961
4 41.7863289199809 962
4 42.2189323656458 963
4 41.2604203912973 964
4 49.3134375586929 965
4 45.1428027728241 966
4 45.5535807675302 967
4 47.2106011162565 968
4 46.3660790986152 969
4 41.2197077397837 970
4 45.5799576745056 971
4 43.956621966496 972
4 43.2511802129544 973
4 45.8713283076892 974
4 46.0256981309178 975
4 45.8193662632092 976
4 46.3543196128171 977
4 47.2204218919038 978
4 43.3612769767552 979
4 47.1056643371459 980
4 46.3904612904186 981
4 39.923454484735 982
4 43.1524098349791 983
4 38.9866399462874 984
4 46.8292336798895 985
4 44.0171018215494 986
4 46.655859947936 987
4 46.8028760709257 988
4 48.3139934364015 989
4 49.4741995386879 990
4 42.3942578580753 991
4 47.7168273769713 992
4 44.0554423251139 993
4 44.9156800098427 994
4 43.9415818333545 995
4 45.0123650752836 996
4 41.7045545604865 997
4 44.6805358184998 998
4 44.667878515544 999
4 44.4643618515516 1000
4 46.8833215493257 1001
4 49.0366028101519 1002
4 42.2768787230168 1003
4 48.1825369267044 1004
4 42.4779232914372 1005
4 42.2024288703831 1006
4 48.1423144966102 1007
4 47.0688355226366 1008
4 43.5217151374043 1009
4 40.6957680247453 1010
4 46.3889207221497 1011
4 44.773115907385 1012
4 49.4138519540951 1013
4 46.535760475288 1014
4 50.4113878971585 1015
4 49.1696069869207 1016
4 49.6335426795066 1017
4 47.4269810130544 1018
4 44.4935817185301 1019
4 48.1706697778902 1020
4 46.7349985665332 1021
4 44.3433646099103 1022
4 46.8276668143581 1023
4 39.6292468773594 1024
4 41.8554602076179 1025
4 40.9323994870304 1026
4 48.58770746985 1027
4 47.4963119501294 1028
4 47.0845708131055 1029
4 42.8573166133051 1030
4 47.155788268956 1031
4 45.4051592550378 1032
4 43.3917555774219 1033
4 43.0164734462563 1034
4 47.3333966721649 1035
4 46.464015768248 1036
4 48.1256023801571 1037
4 47.7028802339324 1038
4 42.5093840602501 1039
4 42.3665544340965 1040
4 42.4925088678244 1041
4 44.6934658102811 1042
4 45.0502333391895 1043
4 45.9481887407368 1044
4 43.3686153230948 1045
4 45.5495687446849 1046
4 44.048134956612 1047
4 46.1905723802104 1048
4 47.5811293568063 1049
4 45.7836688370981 1050
4 48.697259509728 1051
4 46.2426414234582 1052
4 40.9039101225278 1053
4 44.0558439350407 1054
4 42.0511026534644 1055
4 42.1267751144945 1056
4 48.5729110842908 1057
4 41.019495882609 1058
4 48.3853090592221 1059
4 45.8773624756462 1060
4 44.0982044265295 1061
4 45.5287487635979 1062
4 43.0960017653987 1063
4 46.2020988239154 1064
4 47.1609753886811 1065
4 45.407345035188 1066
4 46.7233790640175 1067
4 44.5898221403045 1068
4 46.1434278622959 1069
4 44.3581616704589 1070
4 44.0767223901919 1071
4 46.153851770498 1072
4 44.9580660487344 1073
4 44.5672100970964 1074
4 45.2454993463062 1075
4 45.930488873279 1076
4 44.6744021661557 1077
4 46.8981256411816 1078
4 42.6370456361347 1079
4 45.8125706626065 1080
4 47.6100605437993 1081
4 44.39849132759 1082
4 43.4751191016377 1083
4 41.3608122474855 1084
4 46.6533716308431 1085
4 41.5315278153625 1086
4 46.3241474712363 1087
4 44.6964455045213 1088
4 44.0584250410225 1089
4 45.8875078486869 1090
4 43.037723157258 1091
4 45.2311531799963 1092
4 43.8717784278274 1093
4 47.2256491675012 1094
4 44.1591023166166 1095
4 43.0499201442955 1096
4 47.6151820094332 1097
4 44.2647371606161 1098
4 45.6701846566846 1099
4 47.2009591801063 1100
4 44.8741451218225 1101
4 48.5035927492903 1102
4 41.2516071708715 1103
4 44.4634084736093 1104
4 45.5905272348497 1105
4 50.6488173507982 1106
4 47.6263802897697 1107
4 46.8942978124477 1108
4 45.5940281147431 1109
4 42.9223379596798 1110
4 45.321894382138 1111
4 44.5520673339539 1112
4 45.5088819471271 1113
4 46.6909842518816 1114
4 44.7876901682114 1115
4 39.900215804242 1116
4 43.1364823105407 1117
4 43.2279474672436 1118
4 46.6289913274243 1119
4 46.2691674216418 1120
4 46.018995367305 1121
4 44.7252832573375 1122
4 42.1556192719503 1123
4 50.0198230789162 1124
4 44.4814041146086 1125
4 42.1210897582602 1126
4 45.0431317903259 1127
4 44.707970578973 1128
4 43.8304287272247 1129
4 49.5490319802739 1130
4 43.8397784514665 1131
4 43.7286138979861 1132
4 41.2136049735526 1133
4 44.4901432924057 1134
4 44.3723111446546 1135
4 47.3623146245322 1136
4 48.4426159781998 1137
4 43.5215997673559 1138
4 40.0303671019723 1139
4 45.8862277764398 1140
4 43.9461069875016 1141
4 41.179445787357 1142
4 41.5470374682472 1143
4 46.0310784334448 1144
4 45.8924107784822 1145
4 40.4560788386893 1146
4 46.4369589753968 1147
4 44.0811154753882 1148
4 46.9851183828218 1149
4 39.307216342578 1150
4 45.8563810078181 1151
4 45.3513989190845 1152
4 50.4896959187035 1153
4 46.0365824922939 1154
4 45.7223124765305 1155
4 42.7580318875184 1156
4 48.6720450932192 1157
4 42.9175238658332 1158
4 44.5806978654936 1159
4 45.8347981361068 1160
4 44.6455940322896 1161
4 43.1536713957104 1162
4 46.9199245703693 1163
4 43.78194398779 1164
4 46.3407893933037 1165
4 47.626754701889 1166
4 43.0173187395645 1167
4 47.5435312667877 1168
4 48.2541403987329 1169
4 40.7457796200456 1170
4 46.3654336402374 1171
4 43.2474833862277 1172
4 40.3942278619415 1173
4 41.7340968401912 1174
4 43.135420283687 1175
4 46.2961832830012 1176
4 47.6052498317497 1177
4 43.9459932448881 1178
4 45.9737648295915 1179
4 43.6008419936103 1180
4 46.6311000101221 1181
4 43.8182883979471 1182
4 44.5524117326268 1183
4 43.6096151045232 1184
4 48.342246147424 1185
4 44.8754493951487 1186
4 43.5127518353517 1187
4 40.4954274613982 1188
4 43.2294230220016 1189
4 43.4584542177343 1190
4 48.6041562734185 1191
4 41.7291245161487 1192
4 46.6452473218349 1193
4 48.1421249564939 1194
4 45.5326011547157 1195
4 45.9729621507699 1196
4 46.6881951783086 1197
4 47.4994880943267 1198
4 42.3922659052693 1199
4 43.4364875857126 1200
4 45.9115422457126 1201
4 44.5776158316502 1202
4 49.4559146575024 1203
4 43.4196459229435 1204
4 43.7802367020644 1205
4 46.2132683337022 1206
4 41.5372243030772 1207
4 42.4673889464981 1208
4 45.4181042502044 1209
4 45.8842419774493 1210
4 45.8325502475776 1211
4 45.8161157081909 1212
5 64.0008213695837 1
5 63.0036758998724 2
5 65.213921512039 3
5 67.2290294506075 4
5 66.8877757386729 5
5 62.7488492040424 6
5 66.5846865385072 7
5 66.6279370629322 8
5 65.3292410627783 9
5 66.2067041690987 10
5 65.2173643822085 11
5 63.78432698153 12
5 69.0243455974529 13
5 61.6735232183008 14
5 67.9632254420925 15
5 65.688121224499 16
5 66.609705732978 17
5 68.1943140113504 18
5 65.8287066330789 19
5 66.4288865102017 20
5 67.1927627478403 21
5 70.1970603089575 22
5 63.9255129775002 23
5 65.1913722817224 24
5 69.8431998550311 25
5 68.5189117674924 26
5 66.4857996102581 27
5 63.0460111624265 28
5 66.6971260818198 29
5 64.0561240997914 30
5 61.5676286838015 31
5 62.2722704967722 32
5 64.4110438989698 33
5 67.1083817245102 34
5 68.6726519470625 35
5 64.711774805103 36
5 70.7628214127264 37
5 59.6430869226228 38
5 67.6004572894344 39
5 63.7773540150197 40
5 71.0652621613662 41
5 65.8852537613376 42
5 63.1107677672303 43
5 63.5640791904872 44
5 65.2624126249655 45
5 64.1748279229424 46
5 63.5863109204143 47
5 63.7092767090208 48
5 68.6051394728337 49
5 67.5309382912359 50
5 64.2402131894697 51
5 65.7362360561135 52
5 66.3421093038614 53
5 60.668788705845 54
5 64.1854389441012 55
5 62.1852346652022 56
5 68.5955315961483 57
5 64.6010375303343 58
5 67.9008273780692 59
5 64.1290391684797 60
5 69.2584968387474 61
5 63.2678559591299 62
5 66.3233649588627 63
5 66.4600008886237 64
5 69.2022230166502 65
5 62.7633866365988 66
5 63.394837048216 67
5 65.525292352894 68
5 64.6973569020623 69
5 66.3784860707851 70
5 64.3822922373425 71
5 63.8226879709922 72
5 65.4586207298035 73
5 65.2262088972961 74
5 63.7839926159589 75
5 65.8557388159307 76
5 64.8408817143488 77
5 67.4309051572347 78
5 63.8639617762679 79
5 70.1866612590312 80
5 69.9329668151575 81
5 66.6211102423158 82
5 63.5085128689972 83
5 62.7954085059544 84
5 69.4327872879319 85
5 63.4848652066967 86
5 64.1000350357811 87
5 66.4964024225542 88
5 65.3203915078218 89
5 65.5718837756626 90
5 65.5852151434359 91
5 67.1557285657407 92
5 67.2905393120145 93
5 66.564115039167 94
5 67.5738815586165 95
5 66.4986300669963 96
5 65.8256835982916 97
5 70.655287675863 98
5 64.8590023698289 99
5 65.9772182333081 100
5 64.5605538912202 101
5 59.9843226629212 102
5 66.176897679057 103
5 64.9897273074766 104
5 67.0452580825642 105
5 64.5694465072341 106
5 66.5017367621071 107
5 64.0870369233812 108
5 65.928840510664 109
5 65.6451497041029 110
5 65.1149122824382 111
5 68.2260007070094 112
5 64.7019633974752 113
5 69.1492457184676 114
5 63.7078206928717 115
5 65.5946428628419 116
5 66.7992455311501 117
5 64.9989296942958 118
5 63.6580503401856 119
5 62.9023518592849 120
5 67.1266543255208 121
5 68.9886992947801 122
5 67.4772264052576 123
5 64.8125212163249 124
5 65.8762258852132 125
5 67.6558003607653 126
5 65.9461314265283 127
5 62.0402793374302 128
5 67.3489852447645 129
5 64.6262030470609 130
5 61.4793779398849 131
5 62.437787737683 132
5 68.6586392510044 133
5 67.014772985817 134
5 62.457693561144 135
5 66.5183102651672 136
5 65.9701127959714 137
5 66.3050199739965 138
5 66.6025774527391 139
5 65.0578836799806 140
5 70.9799652674759 141
5 64.1553770740753 142
5 67.1124255188084 143
5 68.8817238190443 144
5 67.2870270237238 145
5 69.9837517381443 146
5 70.3901326634353 147
5 66.743804689416 148
5 69.7797088800192 149
5 63.79398360941 150
5 61.2075855932739 151
5 69.137626180733 152
5 64.7646830986546 153
5 61.6838817058526 154
5 62.3041090385883 155
5 69.1163344001166 156
5 63.384593392821 157
5 66.9122994894733 158
5 64.1276306583687 159
5 65.8032776104296 160
5 63.9536737237291 161
5 67.6401529639544 162
5 64.1295216911705 163
5 59.8425533720883 164
5 67.633919722477 165
5 65.0528918054694 166
5 66.8607210368437 167
5 65.2912624115308 168
5 70.6525818222375 169
5 61.0643572686424 170
5 63.4691735981186 171
5 63.7769827139869 172
5 67.0547325545918 173
5 62.7362762075542 174
5 68.1595412800318 175
5 64.5933452393866 176
5 60.9200425990143 177
5 64.7524723403281 178
5 61.873795274975 179
5 64.7066375705183 180
5 65.7998991380149 181
5 65.2643978704958 182
5 64.5085902103141 183
5 61.7478379921203 184
5 66.3018515468482 185
5 63.8392543655913 186
5 63.1822628061332 187
5 66.3964545389119 188
5 68.7779001144779 189
5 65.0956946537324 190
5 65.0449815567487 191
5 64.020071176644 192
5 67.9387934354496 193
5 64.9191569458422 194
5 63.8313639700573 195
5 64.9729046523707 196
5 65.0789071229188 197
5 68.9501753417934 198
5 66.6703103967888 199
5 66.3847278029799 200
5 65.5747022685855 201
5 65.3836361782372 202
5 62.9862499747257 203
5 59.7205595264837 204
5 69.1172587602793 205
5 62.3539118028442 206
5 67.6091484574564 207
5 64.7746693639617 208
5 66.6726808332009 209
5 65.4418651689708 210
5 69.1151542966512 211
5 65.4116715680699 212
5 66.0697826374626 213
5 65.612298327321 214
5 64.4042773058434 215
5 63.7441607902057 216
5 67.3145546220344 217
5 66.9570332549515 218
5 66.1326769380982 219
5 68.1731274721697 220
5 63.0179186893972 221
5 64.8754175506257 222
5 64.3127628700488 223
5 62.8437055231029 224
5 65.2069955459504 225
5 65.028076278639 226
5 63.1184020082769 227
5 63.2890954213807 228
5 68.1598710577587 229
5 66.6400079618992 230
5 66.8832973733791 231
5 63.1543465104473 232
5 65.6819474130513 233
5 65.5517371808138 234
5 65.8856805589638 235
5 64.7932079676263 236
5 66.4686534975095 237
5 65.3074064402226 238
5 64.7562792467165 239
5 66.4478246201717 240
5 69.1051637684804 241
5 67.4224480572203 242
5 66.5442621358085 243
5 69.3596030183911 244
5 71.0413590833587 245
5 62.8881644683422 246
5 65.733062115924 247
5 61.7193513234951 248
5 63.2988465022053 249
5 70.2699078978788 250
5 64.6196508584362 251
5 67.9997777231423 252
5 62.7601570998405 253
5 63.3521547332399 254
5 64.8116869436258 255
5 65.9156440383437 256
5 66.1683943297901 257
5 67.058036722438 258
5 62.9641195155828 259
5 63.5114925005982 260
5 67.1808893555101 261
5 67.0071771345705 262
5 64.3993049374102 263
5 67.3950481503558 264
5 69.1008305757748 265
5 62.7845814295602 266
5 63.3636466528199 267
5 69.3161004600433 268
5 65.6018324313232 269
5 61.8237671491489 270
5 65.2322403214254 271
5 68.2839403434704 272
5 63.5050057130091 273
5 65.1949432432059 274
5 64.2099217248613 275
5 66.2031962522022 276
5 66.5776003405666 277
5 65.9403958088177 278
5 62.2441074790888 279
5 68.3132668987997 280
5 66.2597436282081 281
5 64.5920317830082 282
5 64.2402574191337 283
5 64.8107170455162 284
5 63.6930857312091 285
5 67.2598935107231 286
5 68.8012479411879 287
5 67.6895371227189 288
5 68.1106697410509 289
5 64.047524761629 290
5 66.9277728840846 291
5 67.9174468648195 292
5 65.7821140513826 293
5 67.6785877972435 294
5 63.0306384527268 295
5 64.6698887164836 296
5 64.9339201935058 297
5 63.2282650153612 298
5 66.4223112515923 299
5 65.7899994411278 300
5 69.4921342466232 301
5 67.1646112148632 302
5 61.3192232152283 303
5 63.6179311263586 304
5 65.2002602303955 305
5 63.220414378949 306
5 65.0146184114144 307
5 65.8543922337731 308
5 65.2219883740312 309
5 67.2924973352772 310
5 68.2692750939611 311
5 67.4571890771234 312
5 67.5944747724725 313
5 60.0947024334957 314
5 65.8265457356222 315
5 66.0179184398966 316
5 66.5945589171795 317
5 67.2861387396015 318
5 68.6553174407794 319
5 63.8007510145964 320
5 68.4282147248426 321
5 63.2898152004122 322
5 66.6552381647689 323
5 66.7134427284854 324
5 65.4021756054114 325
5 64.6912394938188 326
5 67.1204867284931 327
5 62.8649250850109 328
5 68.0454221924607 329
5 65.1953714565662 330
5 66.7985011153295 331
5 67.7792122986284 332
5 67.2849739297369 333
5 68.5799736691742 334
5 62.810631701529 335
5 64.8537101707473 336
5 64.4561461350361 337
5 64.9572728538344 338
5 64.2541273559651 339
5 64.7897491159727 340
5 66.1024668317401 341
5 67.6188979503988 342
5 65.7944356280474 343
5 66.4051422124603 344
5 66.6391067237406 345
5 64.311394409732 346
5 64.9039438711599 347
5 64.7897025154539 348
5 66.0628280722236 349
5 65.2445824144277 350
5 61.1929238244294 351
5 66.3219256524114 352
5 65.750251287173 353
5 67.3627693445042 354
5 63.3876478854324 355
5 66.2637368308956 356
5 65.4320540148787 357
5 63.1766819020777 358
5 63.4277370883956 359
5 65.1890637399744 360
5 67.8978556090236 361
5 68.3160267425942 362
5 62.6524865475091 363
5 62.6731884726223 364
5 66.5863874284679 365
5 67.1464932142505 366
5 66.0721874298204 367
5 61.8428626644896 368
5 64.1813525268984 369
5 71.802435012446 370
5 64.3220009437087 371
5 63.317669211107 372
5 67.9844987538563 373
5 64.9332222942799 374
5 66.4486919977235 375
5 62.4294838265402 376
5 67.1518862169195 377
5 63.5399958328937 378
5 64.9748537260974 379
5 66.0050584327632 380
5 69.102971786985 381
5 64.2596607826335 382
5 65.1376952646575 383
5 63.8830552566766 384
5 63.4042285604074 385
5 64.8488635443814 386
5 61.4973853130708 387
5 67.8633928214105 388
5 69.2081291111919 389
5 62.959236502689 390
5 69.0265192955202 391
5 67.7745113457663 392
5 70.6873631118627 393
5 65.266040736473 394
5 67.7329188556654 395
5 67.247484153279 396
5 64.4899286079889 397
5 63.4036160846359 398
5 66.8992980248512 399
5 61.3594035850293 400
5 66.7340143784536 401
5 61.9067501638414 402
5 64.8343353481431 403
5 70.1806087615281 404
5 65.9505100953847 405
5 66.9393518687484 406
5 65.0440372268999 407
5 60.8988881661129 408
5 65.566601422826 409
5 62.578248098013 410
5 65.5365182314931 411
5 64.6105442842665 412
5 63.965938579364 413
5 67.6485040867153 414
5 67.6215834477837 415
5 68.2113727505042 416
5 67.4163325209951 417
5 70.4756059740246 418
5 68.9483663347748 419
5 69.606537552043 420
5 67.9955157435143 421
5 62.7716053182218 422
5 63.4898545603585 423
5 62.4676383223703 424
5 68.3800167723949 425
5 67.8550491820325 426
5 63.9825706194358 427
5 66.3382434600013 428
5 64.642904028655 429
5 65.0932291522176 430
5 67.4469547806284 431
5 65.4501181850054 432
5 66.4710418742637 433
5 64.6329150527957 434
5 64.304772907407 435
5 68.4404136276728 436
5 65.050138072327 437
5 65.1660352139007 438
5 62.809040365548 439
5 64.6788535085059 440
5 65.4379061737064 441
5 67.0080386450494 442
5 65.9688295877628 443
5 64.8200739991207 444
5 68.1991740139969 445
5 67.942879370147 446
5 65.6346512834127 447
5 66.0001344113679 448
5 66.1170829644464 449
5 64.1217696236073 450
5 60.6570894083082 451
5 67.6939812396156 452
5 61.5149752663723 453
5 68.9889219633593 454
5 68.7354268511488 455
5 64.7132152178106 456
5 68.1943746078447 457
5 60.9740318483752 458
5 65.1673432051029 459
5 65.884332912609 460
5 64.5852860317043 461
5 67.5972365790551 462
5 61.197037881101 463
5 67.3415040913726 464
5 68.6563432041148 465
5 63.6198685227065 466
5 62.5993620844131 467
5 63.4488305669913 468
5 64.4782859035664 469
5 66.0273581321251 470
5 65.256923543612 471
5 60.7610994391384 472
5 65.9260087728162 473
5 62.5239694202479 474
5 65.8089986078797 475
5 65.4260310846147 476
5 66.3398372971507 477
5 65.9386385812971 478
5 63.7869951185358 479
5 65.6638386924155 480
5 70.6062683794439 481
5 63.6046032903215 482
5 64.4824642132317 483
5 67.5178164240622 484
5 68.0267191550495 485
5 65.7188022496098 486
5 66.6752616163746 487
5 63.6074851846388 488
5 65.3514317525424 489
5 63.404512877571 490
5 63.9353256502136 491
5 64.2208915375807 492
5 63.9495710216548 493
5 62.3674196641761 494
5 64.0814959778198 495
5 67.7999633365299 496
5 65.825361926459 497
5 62.0185306412937 498
5 66.8695892150245 499
5 66.7307481385886 500
5 65.4139777137457 501
5 62.7268124067068 502
5 66.3799467742841 503
5 67.2044846484692 504
5 68.0016173160251 505
5 68.6833999280326 506
5 61.4197542108765 507
5 66.4932151874381 508
5 66.1471606927831 509
5 64.3927213958809 510
5 64.6319991216481 511
5 64.6525316845259 512
5 64.3691771734945 513
5 65.6606640284982 514
5 64.2480821508606 515
5 63.2906569479557 516
5 65.5940138777303 517
5 64.5978138339636 518
5 66.6404784815441 519
5 62.8175634021766 520
5 60.4230773622368 521
5 67.2033334885186 522
5 67.765724142837 523
5 65.1023875222063 524
