id time trait
362 4 49.598252946039
363 4 41.7128729275325
364 4 41.3855259875262
365 4 45.3306067269052
366 4 46.5743791486234
367 4 47.5578399450865
368 4 42.436862913491
369 4 42.7901422033396
370 4 51.5947951712945
371 4 44.3457605455123
372 4 41.5644347340374
373 4 45.8413592556864
374 4 46.2071491670633
375 4 44.7965079265611
376 4 45.0228476824588
377 4 47.9376681872186
378 4 42.3225618433788
379 4 44.2240953936593
380 4 45.6460124585361
381 4 46.1423285991721
382 4 42.764693189668
383 4 42.9318722245587
384 4 45.2809995686416
385 4 45.099337574127
386 4 44.8784242639526
387 4 40.6351225410701
388 4 46.4064505090501
389 4 49.7285211846824
390 4 42.9203723841002
391 4 49.6436598382864
392 4 48.1460939926164
393 4 50.6383753256678
394 4 45.1595262386691
395 4 45.5871758814292
396 4 47.2627910010396
397 4 44.3100596754787
398 4 42.2888365604829
399 4 44.3658258731677
400 4 39.713504490813
401 4 45.1151695234175
402 4 41.6485963998866
403 4 43.0369886188411
404 4 49.5248800937786
405 4 43.8118636059367
406 4 45.2842378751361
407 4 43.2733489728896
408 4 38.2469173905227
409 4 44.4813410089302
410 4 42.092534365273
411 4 43.4552317329881
412 4 42.9928225425389
413 4 42.731706782801
414 4 49.3225444064454
415 4 46.6065800097001
416 4 47.00709832518
417 4 47.5144988968983
418 4 49.4223910176855
419 4 48.3917012152406
420 4 50.2140050664856
421 4 47.9302604488263
422 4 40.7464743288282
423 4 45.0291948140668
424 4 40.7355972389195
425 4 50.2202180028067
426 4 44.8191700038588
427 4 43.1684383147337
428 4 44.9595660169488
429 4 45.3067986135316
430 4 43.7317836149335
431 4 45.0560785826573
432 4 46.6404153552729
433 4 47.1084436831826
434 4 42.840346688075
435 4 42.914513903973
436 4 46.4811586191206
437 4 44.2900149035578
438 4 42.4270259017015
439 4 41.783621246734
440 4 46.8063009639517
441 4 45.4623334609099
442 4 45.982708877805
443 4 43.3128497899236
444 4 43.6572565980142
445 4 50.7096914821272
446 4 47.5057276608536
447 4 46.54397269508
448 4 41.4770011520258
449 4 45.688441925101
450 4 41.8899129946011
451 4 41.4306588263889
452 4 44.5803888113267
453 4 41.6485911272414
454 4 47.8768573936185
455 4 47.8533793259278
456 4 43.3443795101665
457 4 47.4846192826574
458 4 40.5640415146251
459 4 40.4798738579572
460 4 44.3705120758177
461 4 47.2228212855869
462 4 44.9887246505914
463 4 42.8351349695743
464 4 46.0101697800557
465 4 46.2977408619603
466 4 44.1551119522567
467 4 42.123069267521
468 4 43.2170539494554
469 4 44.2789401013861
470 4 45.3209720264028
471 4 44.4227824729272
472 4 43.0390013942922
473 4 44.2707475552331
474 4 41.6244819607482
475 4 46.0974344828963
476 4 43.3254650673342
477 4 47.492655517039
478 4 46.5359601649109
479 4 44.4739834325063
480 4 45.0951306973142
481 4 49.4118281924942
482 4 44.3113531203096
483 4 44.6152743091829
484 4 44.9902714318447
485 4 47.176112974817
486 4 42.8232277466827
487 4 43.8532526601692
488 4 43.9367787542659
489 4 44.8800364341371
490 4 43.3832069535499
491 4 43.1326333729947
492 4 42.729020148918
493 4 42.6935065948938
494 4 41.2355047690723
495 4 44.8316319785974
496 4 50.5410574977515
497 4 47.8908373665805
498 4 42.8573081958311
499 4 46.5321613620896
500 4 48.2854299475124
501 4 42.9346031589083
502 4 43.0837502478935
503 4 48.1055728202497
504 4 44.9821535477058
505 4 47.4051000596104
506 4 49.6253420062845
507 4 41.5203037426866
508 4 44.6104525147624
509 4 48.4911458983282
510 4 44.6654601732111
511 4 43.6195298669554
512 4 43.2195287192163
513 4 45.756669387452
514 4 45.0389831842648
515 4 41.9489031648257
516 4 42.3948054664031
517 4 43.7633465242313
518 4 45.5713404268068
519 4 46.3677184510566
520 4 41.8595084798002
521 4 39.3851491233839
522 4 45.6439915983402
523 4 48.2694492775071
524 4 46.5548879701499
525 4 45.8902173929071
526 4 43.034929151786
527 4 44.894555050661
528 4 42.409707332986
529 4 42.5533123334184
530 4 47.2503526947193
531 4 45.6881390409426
532 4 42.4121531329106
533 4 49.0370950178413
534 4 43.4508542535455
535 4 42.8132401162599
536 4 45.9679040644129
537 4 46.4757869177715
538 4 44.8970838284181
539 4 46.6970461461428
540 4 45.7004128158264
541 4 43.4976897977811
542 4 46.1313681701263
543 4 46.0244460673418
544 4 41.603608356803
545 4 47.8725209946758
546 4 43.3975268393795
547 4 45.0530509092259
548 4 43.2589994898237
549 4 44.8294872775429
550 4 41.6453988042078
551 4 47.4936663518139
552 4 44.5336073379868
553 4 50.7606891426662
554 4 45.2159135424851
555 4 46.8754295024082
556 4 39.9600281502615
557 4 48.066075428965
558 4 40.1091307674437
559 4 41.7228896538409
560 4 49.3623369477484
561 4 46.6775357212218
562 4 45.1991731229423
563 4 43.5360700323028
564 4 45.6740861589874
565 4 44.9663082507816
566 4 49.6237344230828
567 4 47.0454703269203
568 4 42.624754928832
569 4 46.1736769844347
570 4 47.6323400179087
571 4 42.7455029402041
572 4 48.1598055331611
573 4 43.4351463947282
574 4 43.8418400667987
575 4 44.9169070334108
576 4 41.5156861176011
577 4 49.584706308211
578 4 47.4698377763816
579 4 45.9964535129106
580 4 42.9740046910938
581 4 51.2307840689393
582 4 45.2083489479452
583 4 39.2335567309989
584 4 44.00706354642
585 4 44.2863261953559
586 4 41.9855849652581
587 4 45.7562000682892
588 4 40.8038355578093
589 4 42.6408595894102
590 4 44.960192560079
591 4 44.0405604117708
592 4 46.2453402866963
593 4 46.448775704231
594 4 47.3361939968199
595 4 48.3820634727393
596 4 43.8446845026291
597 4 44.7026184691807
598 4 41.241931656078
599 4 42.6797969304561
600 4 42.7286086399618
601 4 48.8406201596491
602 4 46.5027090697918
603 4 47.1253206954088
604 4 46.1136214504016
605 4 40.4175339672115
606 4 41.5799371092437
607 4 49.0834886209837
608 4 43.6082980369255
609 4 42.1942742931043
610 4 44.666213696302
611 4 47.3658662437335
612 4 42.9688738675426
613 4 44.6677351913574
614 4 40.8079083923687
615 4 46.3247960630657
616 4 45.4842327263545
617 4 49.2182312594231
618 4 41.8535593753631
619 4 47.2193155731047
620 4 45.6298098889408
621 4 43.7029712531133
622 4 46.1157563053757
623 4 42.6089662816673
624 4 46.0944808085303
625 4 47.1650197174856
626 4 47.6465842495949
627 4 45.8260062643784
628 4 46.8632112241814
629 4 48.3044824700344
630 4 45.962488986888
631 4 38.9810858441236
632 4 46.2786441346551
633 4 42.4513188557573
634 4 44.5623863906097
635 4 45.1302304443576
636 4 42.5460646893859
637 4 48.1552324045396
638 4 42.7087488857378
639 4 40.5584924036736
640 4 44.4682250246755
641 4 41.5656770747064
642 4 46.6863626927587
643 4 43.7084608270331
644 4 43.2977845816058
645 4 48.1100036348448
646 4 43.6665869542668
647 4 46.040828342033
648 4 44.4312899987176
649 4 45.7216565081021
650 4 46.3867888238245
651 4 44.6780441120665
652 4 44.3345696470386
653 4 49.4547829971782
654 4 41.0692722274695
655 4 43.3486834338866
656 4 45.0895687837087
657 4 42.1477944623266
658 4 42.7196028979347
659 4 40.9835531329301
660 4 50.1480112389625
661 4 46.5821235331961
662 4 44.095194331215
663 4 47.1819987832029
664 4 42.4804932827871
665 4 43.495444638118
666 4 47.2511715388204
667 4 44.9001008289216
668 4 45.602946326135
669 4 43.1427860628705
670 4 44.1445898787733
671 4 45.110935939886
672 4 40.9577604470639
673 4 46.7425466826778
674 4 41.6910519419185
675 4 47.523803690741
676 4 45.4616179902411
677 4 45.4182208828305
678 4 47.1512966369432
679 4 46.0874926541739
680 4 43.4445327257355
681 4 44.1946973067953
682 4 44.1458750516306
683 4 48.841386095511
684 4 43.6757946747417
685 4 44.4869098181754
686 4 44.9767341323563
687 4 45.3795022572075
688 4 44.3099783441812
689 4 45.9951682001658
690 4 46.1154569605911
691 4 45.7662232656506
692 4 46.1304204367571
693 4 45.3846012284884
694 4 46.3208734014753
695 4 46.8193035768225
696 4 46.018322580413
697 4 46.2251955433041
698 4 40.8904200766209
699 4 41.2000599437893
700 4 47.4382172340883
701 4 45.205182975149
702 4 42.1712558567881
703 4 44.4494009339568
704 4 47.1761530455
705 4 47.1019911187754
706 4 46.9346042429926
707 4 43.5411857536658
708 4 48.9116466503469
709 4 43.6537909257387
710 4 45.6267650493684
711 4 44.414529835926
712 4 45.3672979847664
713 4 49.6326224190481
714 4 43.3747616665768
715 4 47.850350205604
716 4 39.6620592652147
717 4 45.8570730064416
718 4 46.816275753006
719 4 40.6699328337634
720 4 46.5213353809615
721 4 45.3716559830643
722 4 50.0889105590358
723 4 46.4808257957123
724 4 42.6853036266656
725 4 46.5537285005931
726 4 43.4563267637269
727 4 41.7334128537876
728 4 44.9122469609711
729 4 43.9363961212476
730 4 44.2050411835559
731 4 43.1441371326033
732 4 44.7092386915536
733 4 45.6667361831324
734 4 44.1199375650684
735 4 47.5736749521788
736 4 41.8361336030609
737 4 49.2611455936238
738 4 43.8437689762338
739 4 43.7895910847333
740 4 43.0262195684255
741 4 45.9533890921568
742 4 44.095008239595
743 4 44.3773221472257
744 4 49.5378590650062
745 4 48.4868585997025
746 4 42.7982364639002
747 4 47.2816945456844
748 4 43.8780701154759
749 4 45.3800122085623
750 4 41.7902266561507
751 4 44.5587748447367
752 4 48.0773223527262
753 4 42.2941171993445
754 4 42.7997505488299
755 4 42.1993824392532
756 4 44.526065219233
757 4 48.0941130770945
758 4 43.8883305671898
759 4 44.9424459173951
760 4 42.379187371633
761 4 47.014267219716
762 4 45.7739377348727
763 4 47.0689137886456
764 4 50.0126271013396
765 4 44.7887754264618
766 4 46.0674902385046
767 4 48.6632950598346
768 4 45.5573101546256
769 4 44.7235948657617
770 4 43.5896703523111
771 4 47.6530795234574
772 4 45.7599986688901
773 4 47.0824609183406
774 4 38.9557001946646
775 4 48.0160015499675
776 4 42.3191145653408
777 4 42.5942919577673
778 4 42.9513370240103
779 4 45.6868186254202
780 4 46.5760646628939
781 4 46.5241985540536
782 4 42.2850754659534
783 4 43.4588703685328
784 4 47.1671359981969
785 4 43.9191051954269
786 4 41.8831698433061
787 4 46.9187843623172
788 4 46.1824331073553
789 4 42.73629519724
790 4 43.0633337597338
791 4 46.4642210957248
792 4 46.6744599193292
793 4 44.1297970825054
794 4 42.6842094006338
795 4 44.6723837102783
796 4 43.614968062884
797 4 51.1225195112374
798 4 45.8241096570654
799 4 47.0252534927866
800 4 47.0880860693474
801 4 46.0767480394671
802 4 45.8223011101526
803 4 47.9529117013554
804 4 47.202169938115
805 4 42.6292602166641
806 4 40.9967929222498
807 4 40.3814400214908
808 4 42.7745758112322
809 4 48.6709444045463
810 4 45.5986393347048
811 4 43.5786723105607
812 4 43.4707973175622
813 4 45.1743679131935
814 4 44.4736601857451
815 4 45.3867437318789
816 4 46.6632233140955
817 4 46.486600294659
818 4 49.652130575716
819 4 43.3810102633673
820 4 47.770088025013
821 4 47.1004088868269
822 4 45.4667198255719
823 4 45.6196409212388
824 4 43.5529572382691
825 4 47.1773541700587
826 4 47.9551907366631
827 4 43.6649989132229
828 4 47.1025178545874
829 4 48.9525763091623
830 4 42.2629450315228
831 4 48.464412716637
832 4 45.0357692162308
833 4 47.6270312409109
834 4 46.0108547349002
835 4 44.2139752888762
836 4 40.3026223004019
837 4 44.1292509552399
838 4 46.7196219406278
839 4 40.0034410781937
840 4 50.6527568175017
841 4 48.9763243418154
842 4 45.7253363669889
843 4 47.1818943977456
844 4 40.8259575702918
845 4 44.8315515387944
846 4 38.6718333991378
847 4 42.1687491254357
848 4 43.0346483220784
849 4 47.4696804254758
850 4 42.1127225757594
851 4 46.34360978243
852 4 42.5488588924451
853 4 44.1445172649785
854 4 45.7886451965698
855 4 44.1361166274094
856 4 40.7444830120984
857 4 46.0944826118837
858 4 42.6401786946592
859 4 46.7071488775536
860 4 42.6745267134634
861 4 43.7796905575361
862 4 46.0912116769453
863 4 44.929836167447
864 4 45.5055842701797
865 4 48.0966893880946
866 4 44.8890014405184
867 4 44.0113455414784
868 4 43.5489053551504
869 4 50.3371165999813
870 4 47.9894388296947
871 4 49.7883479210895
872 4 44.0754882127044
873 4 47.3771436431544
874 4 44.0394813804057
875 4 43.5058360075281
876 4 41.0937282165151
877 4 46.4884643259691
878 4 42.7063956978679
879 4 40.0218481224133
880 4 46.5394683410291
881 4 49.33206946367
882 4 44.8692533607836
883 4 50.4712470856579
884 4 41.3254441029477
885 4 41.5821110058719
886 4 47.1771517960821
887 4 50.2875576469194
888 4 47.2331417871898
889 4 47.869855531998
890 4 42.073563711847
891 4 41.7122480530116
892 4 42.151046630279
893 4 45.133208057051
894 4 43.2922169985668
895 4 46.5114833036587
896 4 41.3775213418774
897 4 46.149321335383
898 4 43.2577153295322
899 4 45.1467126233096
900 4 45.9426745442422
901 4 46.3633166335719
902 4 42.5146266671845
903 4 48.5630605778137
904 4 40.7360261254159
905 4 45.7500432598849
906 4 42.4098270951432
907 4 40.6009910952885
908 4 43.9835758074159
909 4 44.9025046473535
910 4 44.66644675962
911 4 48.1579344731007
912 4 44.07910598584
913 4 43.6757661999105
914 4 45.4436832265543
915 4 46.4632176727748
916 4 46.0463986067836
917 4 47.486012645008
918 4 45.0621185889403
919 4 46.6147293776098
920 4 44.4375198448321
921 4 49.0808484342746
922 4 45.6698204841479
923 4 46.3633507450376
924 4 43.0122364692073
925 4 43.9327902014939
926 4 49.6678871187739
927 4 50.1372572301852
928 4 41.9072101261622
929 4 47.7518164405616
930 4 45.1393910233948
931 4 45.0983666896692
932 4 44.3665747712571
933 4 41.4464689747689
934 4 42.1540063430173
935 4 44.9010062780269
936 4 43.5093175398033
937 4 46.439422129257
938 4 44.407675533348
939 4 45.7246735781147
940 4 41.4854239079587
941 4 47.6311364637877
942 4 49.3460064795563
943 4 49.5880144782629
944 4 42.5068428358796
945 4 43.3954278844783
946 4 46.7480780334288
947 4 45.2720667762348
948 4 41.346832433518
949 4 45.5948081115693
950 4 43.797342332688
951 4 45.846680672867
952 4 44.9322759942057
953 4 48.9785543593046
954 4 39.3144361901858
955 4 46.7684840599151
956 4 42.5156717558465
957 4 41.0041186889129
958 4 45.8936977810762
959 4 45.7824263163221
960 4 42.4564102945026
961 4 48.5926955646323
962 4 41.7863289199809
963 4 42.2189323656458
964 4 41.2604203912973
965 4 49.3134375586929
966 4 45.1428027728241
967 4 45.5535807675302
968 4 47.2106011162565
969 4 46.3660790986152
970 4 41.2197077397837
971 4 45.5799576745056
972 4 43.956621966496
973 4 43.2511802129544
974 4 45.8713283076892
975 4 46.0256981309178
976 4 45.8193662632092
977 4 46.3543196128171
978 4 47.2204218919038
979 4 43.3612769767552
980 4 47.1056643371459
981 4 46.3904612904186
982 4 39.923454484735
983 4 43.1524098349791
984 4 38.9866399462874
985 4 46.8292336798895
986 4 44.0171018215494
987 4 46.655859947936
988 4 46.8028760709257
989 4 48.3139934364015
990 4 49.4741995386879
991 4 42.3942578580753
992 4 47.7168273769713
993 4 44.0554423251139
994 4 44.9156800098427
995 4 43.9415818333545
996 4 45.0123650752836
997 4 41.7045545604865
998 4 44.6805358184998
999 4 44.667878515544
1000 4 44.4643618515516
1001 4 46.8833215493257
1002 4 49.0366028101519
1003 4 42.2768787230168
1004 4 48.1825369267044
1005 4 42.4779232914372
1006 4 42.2024288703831
1007 4 48.1423144966102
1008 4 47.0688355226366
1009 4 43.5217151374043
1010 4 40.6957680247453
1011 4 46.3889207221497
1012 4 44.773115907385
1013 4 49.4138519540951
1014 4 46.535760475288
1015 4 50.4113878971585
1016 4 49.1696069869207
1017 4 49.6335426795066
1018 4 47.4269810130544
1019 4 44.4935817185301
1020 4 48.1706697778902
1021 4 46.7349985665332
1022 4 44.3433646099103
1023 4 46.8276668143581
1024 4 39.6292468773594
1025 4 41.8554602076179
1026 4 40.9323994870304
1027 4 48.58770746985
1028 4 47.4963119501294
1029 4 47.0845708131055
1030 4 42.8573166133051
1031 4 47.155788268956
1032 4 45.4051592550378
1033 4 43.3917555774219
1034 4 43.0164734462563
1035 4 47.3333966721649
1036 4 46.464015768248
1037 4 48.1256023801571
1038 4 47.7028802339324
1039 4 42.5093840602501
1040 4 42.3665544340965
1041 4 42.4925088678244
1042 4 44.6934658102811
1043 4 45.0502333391895
1044 4 45.9481887407368
1045 4 43.3686153230948
1046 4 45.5495687446849
1047 4 44.048134956612
1048 4 46.1905723802104
1049 4 47.5811293568063
1050 4 45.7836688370981
1051 4 48.697259509728
1052 4 46.2426414234582
1053 4 40.9039101225278
1054 4 44.0558439350407
1055 4 42.0511026534644
1056 4 42.1267751144945
1057 4 48.5729110842908
1058 4 41.019495882609
1059 4 48.3853090592221
1060 4 45.8773624756462
1061 4 44.0982044265295
1062 4 45.5287487635979
1063 4 43.0960017653987
1064 4 46.2020988239154
1065 4 47.1609753886811
1066 4 45.407345035188
1067 4 46.7233790640175
1068 4 44.5898221403045
1069 4 46.1434278622959
1070 4 44.3581616704589
1071 4 44.0767223901919
1072 4 46.153851770498
1073 4 44.9580660487344
1074 4 44.5672100970964
1075 4 45.2454993463062
1076 4 45.930488873279
1077 4 44.6744021661557
1078 4 46.8981256411816
1079 4 42.6370456361347
1080 4 45.8125706626065
1081 4 47.6100605437993
1082 4 44.39849132759
1083 4 43.4751191016377
1084 4 41.3608122474855
1085 4 46.6533716308431
1086 4 41.5315278153625
1087 4 46.3241474712363
1088 4 44.6964455045213
1089 4 44.0584250410225
1090 4 45.8875078486869
1091 4 43.037723157258
1092 4 45.2311531799963
1093 4 43.8717784278274
1094 4 47.2256491675012
1095 4 44.1591023166166
1096 4 43.0499201442955
1097 4 47.6151820094332
1098 4 44.2647371606161
1099 4 45.6701846566846
1100 4 47.2009591801063
1101 4 44.8741451218225
1102 4 48.5035927492903
1103 4 41.2516071708715
1104 4 44.4634084736093
1105 4 45.5905272348497
1106 4 50.6488173507982
1107 4 47.6263802897697
1108 4 46.8942978124477
1109 4 45.5940281147431
1110 4 42.9223379596798
1111 4 45.321894382138
1112 4 44.5520673339539
1113 4 45.5088819471271
1114 4 46.6909842518816
1115 4 44.7876901682114
1116 4 39.900215804242
1117 4 43.1364823105407
1118 4 43.2279474672436
1119 4 46.6289913274243
1120 4 46.2691674216418
1121 4 46.018995367305
1122 4 44.7252832573375
1123 4 42.1556192719503
1124 4 50.0198230789162
1125 4 44.4814041146086
1126 4 42.1210897582602
1127 4 45.0431317903259
1128 4 44.707970578973
1129 4 43.8304287272247
1130 4 49.5490319802739
1131 4 43.8397784514665
1132 4 43.7286138979861
1133 4 41.2136049735526
1134 4 44.4901432924057
1135 4 44.3723111446546
1136 4 47.3623146245322
1137 4 48.4426159781998
1138 4 43.5215997673559
1139 4 40.0303671019723
1140 4 45.8862277764398
1141 4 43.9461069875016
1142 4 41.179445787357
1143 4 41.5470374682472
1144 4 46.0310784334448
1145 4 45.8924107784822
1146 4 40.4560788386893
1147 4 46.4369589753968
1148 4 44.0811154753882
1149 4 46.9851183828218
1150 4 39.307216342578
1151 4 45.8563810078181
1152 4 45.3513989190845
1153 4 50.4896959187035
1154 4 46.0365824922939
1155 4 45.7223124765305
1156 4 42.7580318875184
1157 4 48.6720450932192
1158 4 42.9175238658332
1159 4 44.5806978654936
