time trait id
6 21.1 1106
6 20.7 1107
6 16.3 1108
6 12.8 1109
6 16.5 1110
6 13.9 1111
6 18.1 1112
6 17.3 1113
6 14.8 1114
6 18 1115
6 15.8 1116
6 20 1117
6 16.2 1118
6 16.8 1119
6 19.6 1120
6 16.6 1121
6 17.4 1122
6 13.9 1123
6 17 1124
6 15.3 1125
6 18.5 1126
6 16.1 1127
6 15.2 1128
6 18.5 1129
6 16.6 1130
6 17.4 1131
6 18.1 1132
6 20.9 1133
6 18.4 1134
6 17.2 1135
6 23.1 1136
6 17.4 1137
6 15 1138
6 13 1139
6 15.6 1140
6 22.3 1141
6 18.9 1142
6 14.1 1143
6 14.3 1144
6 17.6 1145
6 15.3 1146
6 14.8 1147
6 14.1 1148
6 13.1 1149
6 17.7 1150
6 13.6 1151
6 18.7 1152
6 18.1 1153
6 19.1 1154
6 17 1155
6 17.2 1156
6 15 1157
6 15.1 1158
6 15.5 1159
6 14 1160
6 20.1 1161
6 17.1 1162
6 18.8 1163
6 14.8 1164
6 18.8 1165
6 17.4 1166
6 19.8 1167
6 14.9 1168
6 17.3 1169
6 17.2 1170
6 15 1171
6 15.3 1172
6 17.1 1173
6 14.4 1174
6 15.2 1175
6 17.2 1176
6 15.8 1177
6 14.4 1178
6 16.2 1179
6 14.2 1180
6 12.4 1181
6 14.4 1182
6 17.2 1183
6 15.5 1184
6 18.3 1185
6 18 1186
6 21 1187
6 16.7030807660283 1188
6 15.1 1189
6 17 1190
6 11.9 1191
6 16.4 1192
6 13.6 1193
6 18.3 1194
6 13.9 1195
6 18.7 1196
6 18 1197
6 13.7 1198
6 18.9 1199
6 16 1200
6 20.4 1201
6 17 1202
6 15.1 1203
6 18.6 1204
6 14.6 1205
6 16.8 1206
6 23.2 1207
6 15 1208
6 15.9 1209
6 16.4 1210
6 16.7 1211
6 20.6 1212
7 16.7 1
7 18 2
7 17.7 3
7 19.9 4
7 15.6 5
7 18.4 6
7 22 7
7 15.8 8
7 17.8 9
7 20.2 10
7 20 11
7 16.3 12
7 17.9 13
7 19.7 14
7 17.4 15
7 19.1 16
7 19.9 17
7 15.7 18
7 17.5 19
7 14.5 20
7 17.6 21
7 18.3 22
7 14.2 23
7 16 24
7 15.5 25
7 20.4 26
7 14.9 27
7 18.9 28
7 18.9 29
7 14.4 30
7 17.9 31
7 17.4 32
7 15.6 33
7 17.7 34
7 22.6 35
7 16.9 36
7 16.2 37
7 14.7 38
7 19.3 39
7 15.5 40
7 21.6 41
7 22.2 42
7 17.1 43
7 18.2 44
7 18.9 45
7 17.9 46
7 14.5 47
7 17.1 48
7 18.4 49
7 19.7 50
7 16.8 51
7 21.1 52
7 20.1 53
7 16.9 54
7 14.8 55
7 18.2 56
7 14.1 57
7 16.9 58
7 17.5 59
7 17.6 60
7 15 61
7 17.3 62
7 16.6 63
7 15.1 64
7 14.8 65
7 17.2 66
7 15.7 67
7 14.7 68
7 17.7 69
7 19.2 70
7 15.8 71
7 15.1 72
7 21.4 73
7 15.5 74
7 17.1 75
7 13.8 76
7 18.9 77
7 20.3 78
7 23.1 79
7 17.6 80
7 15.5 81
7 15.7 82
7 16.9 83
7 16.6 84
7 17 85
7 19.4 86
7 16.7 87
7 18.7 88
7 14.5 89
7 14.4 90
7 14.6 91
7 19.5 92
7 16.6 93
7 15.4 94
7 21.3 95
7 20.5 96
7 19.3 97
7 14.9 98
7 20.8 99
7 14 100
7 14.9 101
7 16.9 102
7 19.7 103
7 18.7 104
7 19.3 105
7 17.6 106
7 16.2 107
7 18 108
7 13.1 109
7 20.1 110
7 15.9 111
7 17.3 112
7 19 113
7 13.6 114
7 16.3 115
7 16.2 116
7 18 117
7 17.6 118
7 18.8 119
7 16.6 120
7 14.6 121
7 14.9 122
7 18.4 123
7 16 124
7 17.2 125
7 19.1 126
7 17.9 127
7 16.3 128
7 17.3 129
7 19.4 130
7 16.3 131
7 20.3 132
7 14.9 133
7 14.1 134
7 18.2 135
7 15.7 136
7 15.7 137
7 19 138
7 18.2 139
7 13.9 140
7 15.7 141
7 18.7 142
7 15.1 143
7 17.6 144
7 21.1 145
7 18.7 146
7 18 147
7 17 148
7 14.9 149
7 18.6 150
7 19.3 151
7 15.2 152
7 16 153
7 18.8 154
7 18.3 155
7 18.3 156
7 16.4 157
7 21.1 158
7 16.2 159
7 15.1 160
7 16.3 161
7 15.3 162
7 15.2 163
7 19.6 164
7 18.6 165
7 11.8 166
7 21.8 167
7 23.1 168
7 14.7 169
7 20.4 170
7 15.8 171
7 16.4 172
7 15 173
7 17.7 174
7 20.8 175
7 23.2 176
7 17.7 177
7 12.6 178
7 19.9 179
7 17.5 180
7 20.6 181
7 20.3 182
7 18.2 183
7 20 184
7 21.5 185
7 16.5 186
7 17.5 187
7 18.2 188
7 17.7 189
7 18.8 190
7 19.6 191
7 17.6 192
7 13 193
7 16.9 194
7 16.4 195
7 16.5 196
7 17.4 197
7 21.5 198
7 18.1 199
7 14.9 200
7 15.3 201
7 15.7 202
7 15.6 203
7 18.1 204
7 19.7 205
7 14.8 206
7 18.6 207
7 16 208
7 15.3 209
7 13.6 210
7 19.3 211
7 16.5 212
7 18.6 213
7 16.6 214
7 14 215
7 19 216
7 19.8 217
7 15.6 218
7 16 219
7 15.8 220
7 19.9 221
7 17 222
7 18.9 223
7 21.4 224
7 17 225
7 16.3 226
7 13.2 227
7 14.5 228
7 19.6 229
7 19.4 230
7 15.9 231
7 15.4 232
7 13.9 233
7 18.5 234
7 14.6 235
7 18.1 236
7 18.4 237
7 20.1 238
7 16.6 239
7 15.4 240
7 16.9 241
7 13 242
7 14.5 243
7 15.4 244
7 18 245
7 12.7 246
7 18.9 247
7 14.4 248
7 15.3 249
7 14.5 250
7 14.8 251
7 15.1 252
7 16.3 253
7 16.4 254
7 20.8 255
7 18.4 256
7 15.5 257
7 12.9 258
7 19.3 259
7 18.4 260
7 18.6 261
7 16.6 262
7 15 263
7 14.9 264
7 16.6 265
7 17.5 266
7 17.8 267
7 21.7 268
7 15.3 269
7 17.5 270
7 23.7 271
7 14.8 272
7 14.1 273
7 14.9 274
7 19.6 275
7 14.9 276
7 15.3 277
7 18.1 278
7 17.7 279
7 18 280
7 16.8 281
7 16.3 282
7 17.6 283
7 15.2 284
7 14.2 285
7 13.3 286
7 16.2 287
7 22 288
7 17 289
7 17.3 290
7 14.8 291
7 19 292
7 16.7 293
7 21 294
7 15.2 295
7 16 296
7 17 297
7 19.3 298
7 19.3 299
7 16.1 300
7 15.6 301
7 18.2 302
7 15.9 303
7 14.1 304
7 16.6 305
7 16.8 306
7 15.5 307
7 13.4 308
7 16.7 309
7 17.6 310
7 18.2 311
7 21.2 312
7 15.6 313
7 23 314
7 14.4 315
7 15.8 316
7 17.5 317
7 18.3 318
7 17.7 319
7 16.9 320
7 19.2 321
7 14.2 322
7 19.1 323
7 15.2 324
7 15.4 325
7 19.7 326
7 20.1 327
7 18.5 328
7 16.5 329
7 15.4 330
7 13.9 331
7 22.5 332
7 16.9 333
7 15.9 334
7 17.7 335
7 13.8 336
7 18.1 337
7 16.9 338
7 19.5 339
7 17.3 340
7 15.1 341
7 15.4 342
7 17.8 343
7 18.3 344
7 15.7 345
7 15.1 346
7 20.8 347
7 15.4 348
7 17.6 349
7 18.2 350
7 14.3 351
7 15.4 352
7 16.9 353
7 19.3 354
7 15.8 355
7 16.3 356
7 14.9 357
7 15.5 358
7 13 359
7 15.2 360
7 15.8 361
7 14.1 362
7 16.5 363
7 18.8 364
7 21.6 365
7 19.1 366
7 20.9 367
7 15.4 368
7 16.1 369
7 15 370
7 14.6 371
7 16.6 372
7 18.3 373
7 15.8 374
7 18.8 375
7 20 376
7 23.7 377
7 15.8 378
7 16.6 379
7 14.8 380
7 19.1 381
7 21.8 382
7 15.4 383
7 15.2 384
7 17.4043833333333 385
7 14.8 386
7 17.9 387
7 18.4 388
7 19.4 389
7 18.7 390
7 15.2 391
7 17 392
7 15.6 393
7 16.9 394
7 17.5 395
7 17.3 396
7 19.2 397
7 17.7 398
7 18 399
7 17.4 400
7 21.1 401
7 17.8 402
7 17.5 403
7 17 404
7 15.7 405
7 15.2 406
7 18.9 407
7 19.1 408
7 19.2 409
7 21.3 410
7 20.2 411
7 12.8 412
7 17 413
7 15.5 414
7 18.3 415
7 14.7 416
7 19 417
7 17.7 418
7 20 419
7 16.7 420
7 21.3 421
7 15.4 422
7 17.6 423
7 15.8 424
7 15.9 425
7 15.8 426
7 13.2 427
7 18.3 428
7 20.6 429
7 16.6 430
7 15.6 431
7 15.3 432
7 15.1 433
7 11.4 434
7 20.6 435
7 17 436
7 12.8 437
7 17.9 438
7 18.7 439
7 19.2 440
7 14.4 441
7 16.8 442
7 15.7 443
7 17.9 444
7 12.3 445
7 18.9 446
7 18.1 447
7 17.4043833333333 448
7 17 449
7 13 450
7 19.5 451
7 19 452
7 19.1 453
7 16.3 454
7 12.5 455
7 17.5 456
7 20.7 457
7 17.4043833333333 458
7 13.5 459
7 16.9 460
7 18.6 461
7 14.9 462
7 16.2 463
7 19.7 464
7 15.4 465
7 14 466
7 16.2 467
7 16.9 468
7 17.4043833333333 469
7 15.2 470
7 17.3 471
7 12.9 472
7 13.9 473
7 11.3 474
7 19.1 475
7 15.6 476
7 17.1 477
7 15.1 478
7 17.4043833333333 479
7 14.9 480
7 12 481
7 17.6 482
7 17.1 483
7 17 484
7 15 485
7 17.4043833333333 486
7 15.9 487
7 15.4 488
7 12.9 489
7 19.5 490
7 17.5 491
7 17.3 492
7 15.9 493
7 15 494
7 16.4 495
7 17.4043833333333 496
7 13.1 497
7 17.3 498
7 16.4 499
7 15.3 500
7 17.1 501
7 16.4 502
7 17.2 503
7 17.7 504
7 20.6 505
7 16.8 506
7 17.4043833333333 507
7 11.1 508
7 19.8 509
7 22.5 510
7 17.9 511
7 17.3 512
7 17.1 513
7 19.3 514
7 19.3 515
7 14.5 516
7 20 517
7 17.4043833333333 518
7 14.6 519
7 13.9 520
7 16.6 521
7 15.6 522
7 18.2 523
7 15.1 524
7 15.7 525
7 14.7 526
7 12.1 527
7 19.8 528
7 22.6 529
7 21.2 530
7 9.2 531
7 17 532
7 15.8 533
7 15 534
7 19 535
7 13.9 536
7 14.7 537
7 16.2 538
7 16.2 539
7 13.5 540
7 19.4 541
7 16.6 542
7 20.7 543
7 17.4 544
7 19.9 545
7 19.9 546
7 13 547
7 18.6 548
7 16.1 549
7 16.3 550
7 20.3 551
7 21.3 552
7 15.1 553
7 19 554
7 17.2 555
7 16.8 556
7 14 557
7 14.8 558
7 22.2 559
7 13.1 560
7 18.5 561
7 21.3 562
7 17.1 563
7 19.7 564
7 17.5 565
7 13.4 566
7 17.8 567
7 15.5 568
7 20 569
7 24.2 570
7 13.4 571
7 23.1 572
7 17.4043833333333 573
7 20.4 574
7 17.1 575
7 21 576
7 17.6 577
7 21.1 578
7 17.8 579
7 17.5 580
7 14.2 581
7 15.1 582
7 18.3 583
7 22.1 584
7 21.1 585
7 16.3 586
7 21.1 587
7 23.7 588
7 17.1 589
7 15.9 590
7 15.8 591
7 17.8 592
7 14.2 593
7 19.8 594
7 14.8 595
7 18.5 596
7 19 597
7 20.4 598
7 15.8 599
7 17.4 600
7 15.3 601
7 15.9 602
7 16.1 603
7 16.6 604
7 14.1 605
7 16.8 606
7 20.4 607
7 16.9 608
7 14.1 609
7 20 610
7 17.9 611
7 17.8 612
7 15.1 613
7 15.1 614
7 15.8 615
7 17 616
7 15.5 617
7 21.2 618
7 16 619
7 16.3 620
7 18.5 621
7 14.4 622
7 14.5 623
7 15.7 624
7 15.4 625
7 13.6 626
7 19.3 627
7 17.3 628
7 15.7 629
7 21.6 630
7 15.4 631
7 18.2 632
7 15.7 633
7 17.6 634
7 17.8 635
7 17.1 636
7 16.6 637
7 16.9 638
7 13.8 639
7 21.3 640
7 13.3 641
7 17.4043833333333 642
7 22.8 643
7 13.8 644
7 15.2 645
7 15 646
7 18.4 647
7 19.1 648
7 15.5 649
7 20.1 650
7 18.4 651
7 15.2 652
7 17.3 653
7 16 654
7 17.4 655
7 19 656
7 20.7 657
7 15.9 658
7 13.4 659
7 19 660
7 17.3 661
7 22.5 662
7 20.1 663
7 19.9 664
7 14 665
7 14.4 666
7 17.4 667
7 17.3 668
7 14.7 669
7 15.3 670
7 20.4 671
7 17.4 672
7 18.5 673
7 19.2 674
7 18.3 675
7 13.4 676
7 17.8 677
7 20.5 678
7 14.5 679
7 17.1 680
7 18.9 681
7 14.7 682
7 18.2 683
7 20.4 684
7 19.2 685
7 17.8 686
7 18.7 687
7 17.3 688
7 18.3 689
7 14.4 690
7 12.4 691
7 14.6 692
7 19.3 693
7 20.8 694
7 16.5 695
7 16.7 696
7 20 697
7 16.6 698
7 23.1 699
7 18.1 700
7 14.8 701
7 16.9 702
7 21.5 703
7 16.9 704
7 16.2 705
7 15.2 706
7 16.5 707
7 17.1 708
7 15.1 709
7 16.5 710
7 16.1 711
7 23.5 712
7 20.4 713
7 18.9 714
7 16.7 715
7 22.1 716
7 22.8 717
7 16.6 718
7 16.7 719
7 16.2 720
7 18.7 721
7 17.2 722
7 19.4 723
7 20.6 724
7 21.2 725
7 17.6 726
7 17.7 727
7 16 728
7 18.2 729
7 15.5 730
7 16.4 731
7 22.8 732
7 17.5 733
7 13.3 734
7 21 735
7 21.4 736
7 17.4 737
7 17.6 738
7 18.4 739
7 13.9 740
7 19.1 741
7 12 742
7 17.8 743
7 15.6 744
7 16 745
7 20.6 746
7 14.2 747
7 16.5 748
7 15.6 749
7 17 750
7 15.7 751
7 19.1 752
7 16.1 753
7 18.6 754
7 17.8 755
7 19.1 756
7 15.4 757
7 19.5 758
7 17 759
7 17.1 760
7 21 761
7 19.2 762
7 12.3 763
7 19.1 764
7 16.5 765
7 13.3 766
7 17 767
7 17.6 768
7 17.26 769
7 15.9 770
7 13.8 771
7 14 772
7 19 773
7 18.2 774
7 14 775
7 18.6 776
7 17.2 777
7 14.7 778
7 22.4 779
7 15.5 780
7 19.4 781
7 16.8 782
7 16.9 783
7 18.6 784
7 18.9 785
7 15.1 786
7 16.6 787
7 17.6 788
7 16.6 789
7 17.8 790
7 18.1 791
7 18.5 792
7 19.4 793
7 20 794
7 18.5 795
7 15.8 796
7 16.8 797
7 16.6 798
7 22.4 799
7 16.3 800
7 15.9 801
7 17.6 802
7 18.3 803
7 15.7 804
7 15.3 805
7 23.7 806
7 21.2 807
7 15.8 808
7 17.3 809
7 16.4 810
7 16.7 811
7 14.3 812
7 21.6 813
7 17.7 814
7 20.5 815
7 15.9 816
7 15.2 817
7 18.7 818
7 15.5 819
7 20.9 820
7 17.7 821
7 20 822
7 22.9 823
7 14.8 824
7 16.8 825
7 20.9 826
7 20.5 827
7 15.3 828
7 17.4 829
7 22.4 830
7 16.9 831
7 16.5 832
7 17 833
7 22.3 834
7 15.7 835
7 14.6 836
7 18.3 837
7 17.8 838
7 16.9 839
7 12.8 840
7 24.4 841
7 16.6 842
7 16.2 843
7 14.5 844
7 13.1 845
7 21.3 846
7 19.8 847
7 16 848
7 20.1 849
7 17.3 850
7 13.5 851
7 18.9 852
7 12.4 853
7 16.4 854
7 19.8 855
7 20.7 856
7 17.3 857
7 16.2 858
7 17.4 859
7 17.7 860
7 16 861
7 19.7 862
7 16.5 863
7 15.8 864
7 16.2 865
7 20.3 866
7 19.2 867
7 18.2 868
7 17.2 869
7 13.7 870
7 18.2 871
7 17.8 872
7 16.1 873
7 16.4 874
7 17.1 875
7 13.9 876
7 17.7 877
7 17.4 878
7 15.9 879
7 21.2 880
7 14 881
7 13.4 882
7 16 883
7 17.6 884
7 16.7 885
7 20 886
7 19.3 887
7 20.1 888
7 18.9 889
7 16.2 890
7 17.7 891
7 20.4 892
7 14.9 893
7 22.9 894
7 19.6 895
7 17.9 896
7 17.4 897
7 18.4 898
7 16.7 899
7 17 900
7 18.6 901
7 20.1 902
7 13.1 903
7 21.4 904
7 20.3 905
7 20.8 906
7 15.3 907
7 16.5 908
7 16.9 909
7 20.2 910
7 15.4 911
7 15.8 912
7 21.1 913
7 19.4 914
7 20.2 915
7 15.3 916
7 19.3 917
7 15.5 918
7 14.4 919
7 18 920
7 18.8 921
7 21 922
7 16.5 923
7 15.9 924
7 16.2 925
7 15 926
7 15.9 927
7 17 928
7 17.1 929
7 20.1 930
7 20.2 931
7 20.9 932
7 20.6 933
7 16.6 934
7 19 935
7 17.2 936
7 21.7 937
7 20.1 938
7 15.9 939
7 18 940
7 17.3 941
7 20.5 942
7 22.7 943
7 19.7 944
7 16.6 945
7 16.4 946
7 16.8 947
7 16.5 948
7 17.6 949
7 15.5 950
7 14.8 951
7 16 952
7 15.8 953
7 17.2 954
7 18.4 955
7 15.5 956
7 22.4 957
7 16 958
7 18.5 959
7 18 960
7 15.5 961
7 16.3 962
7 21.3 963
7 20 964
7 22.5 965
7 13.8 966
7 22 967
7 17.7 968
7 19.4 969
7 17.3 970
7 18.8 971
7 19.7 972
7 15.2 973
7 23.3 974
7 21.7 975
7 16.2 976
7 19.2 977
7 15.6 978
7 18.9 979
7 16.4 980
7 22.9 981
7 19.7 982
7 19.6 983
7 15.6 984
7 18.5 985
7 20.8 986
7 18.7 987
7 15.4 988
7 15 989
7 21.3 990
7 16.6 991
7 17.1 992
7 21.9 993
7 18 994
7 18.6 995
7 12.6 996
7 16.9 997
7 16.8 998
7 23 999
7 17 1000
7 16.7 1001
7 16.6 1002
7 15.1 1003
7 16.2 1004
7 16.5 1005
7 19.1 1006
7 17.4 1007
7 14.5 1008
7 21.4 1009
7 18.3 1010
7 26 1011
7 14.6 1012
7 18.2 1013
7 19.9 1014
7 18.4 1015
7 20.7 1016
7 16.4 1017
7 18.2 1018
7 15.5 1019
7 21.1 1020
7 17.7 1021
7 14.8 1022
7 19.4 1023
7 18.1 1024
7 21.3 1025
7 24.3 1026
7 16.3 1027
7 17.1 1028
7 21.1 1029
7 15.3 1030
7 13.1 1031
7 13.2 1032
7 18.6 1033
7 16 1034
7 22.3 1035
7 21 1036
7 16.1 1037
7 15.4 1038
7 16.6 1039
7 14.6 1040
7 19.9 1041
7 25.3 1042
7 16.1 1043
7 18.1 1044
7 19.4 1045
7 18.5 1046
7 14.2 1047
7 19 1048
7 15.4 1049
7 18.8 1050
7 17.9 1051
7 15.3 1052
7 17.6 1053
7 15.8 1054
7 14.7 1055
7 17.6 1056
7 18.4 1057
7 16.9 1058
7 18.8 1059
7 18.8 1060
7 19 1061
7 18.6 1062
7 19.8 1063
7 21.5 1064
7 20.2 1065
7 17.4 1066
7 15 1067
7 19.2 1068
7 16.1 1069
7 18.5 1070
7 15.4 1071
7 20 1072
7 21.7 1073
7 14.9 1074
7 20.7 1075
7 16.5 1076
7 16.6 1077
7 15.2 1078
7 16.6 1079
7 16.2 1080
7 20.1 1081
7 17.5 1082
7 17.8 1083
7 20.5 1084
7 14.7 1085
7 18.6 1086
7 20.1 1087
7 14.3 1088
7 16.2 1089
7 22.8 1090
7 18.3 1091
7 19.3 1092
7 16.3 1093
7 18.4 1094
7 18 1095
7 16 1096
7 15.4 1097
7 15.9 1098
7 19.1 1099
7 15.1 1100
7 21.9 1101
7 16.8 1102
7 15.5 1103
7 17.3 1104
7 19 1105
7 22.1 1106
7 21.9 1107
7 17.4 1108
7 13.5 1109
7 17.5 1110
7 14.8 1111
7 17.8 1112
7 17.1 1113
7 16.1 1114
7 19.7 1115
7 16.9 1116
7 20.5 1117
7 16.7 1118
7 18.2 1119
7 20.3 1120
7 17 1121
7 18 1122
7 14.2 1123
7 17.4 1124
7 16.5 1125
7 18.5 1126
7 17.2 1127
7 15.6 1128
7 20 1129
7 17.6 1130
7 16.3 1131
7 18.9 1132
7 20.1 1133
7 19.4 1134
7 19.7 1135
7 22.5 1136
7 18 1137
7 15.3 1138
7 14.2 1139
7 16.4 1140
7 23.8 1141
7 19.5 1142
7 15.3 1143
7 15.5 1144
7 19.1 1145
7 16.7 1146
7 14.2 1147
7 14.2 1148
7 13.9 1149
7 18.2 1150
7 14.4 1151
7 20 1152
7 18.2 1153
7 19.8 1154
7 17.9 1155
7 19.1 1156
7 14.6 1157
7 15.8 1158
7 16 1159
7 13.9 1160
7 22.3 1161
7 18.3 1162
7 20.8 1163
7 15.1 1164
7 19.9 1165
7 17.6 1166
7 20.1 1167
7 15.3 1168
7 18.8 1169
7 18.5 1170
7 15.5 1171
7 16 1172
7 17.9 1173
7 15.1 1174
7 16.1 1175
7 17.6 1176
7 17.2 1177
7 14.6 1178
7 17.5 1179
7 15 1180
7 13.2 1181
7 15.1 1182
7 18.5 1183
7 15.6 1184
7 18.4 1185
7 18.9 1186
7 23.1 1187
7 17.9 1188
7 15.7 1189
7 17.5 1190
7 12.3 1191
7 17.2 1192
7 16.4 1193
7 19 1194
7 15.5 1195
7 19 1196
7 20 1197
7 13.5 1198
7 20 1199
7 16.6 1200
7 21.9 1201
7 18.6 1202
7 16 1203
7 19.2 1204
7 17.4043833333333 1205
7 17.7 1206
7 23.9 1207
7 15.9 1208
7 16.2 1209
7 18 1210
7 17 1211
7 21.9 1212
8 18.2 1
8 21.3 2
8 18.4 3
8 19.3 4
8 15.4 5
8 20 6
8 22.4 7
8 15.3 8
8 18.2 9
8 19.6 10
8 20.3 11
8 16.9 12
8 19.2 13
8 19.7 14
8 18 15
8 20.1 16
8 20.3 17
8 15.6 18
8 17.5 19
8 14.1 20
8 17.7 21
8 18.2 22
8 15 23
8 17 24
8 16.7 25
8 21.8 26
8 15.6 27
8 19.5 28
8 19.5 29
8 15.4 30
8 18.5 31
8 17.6 32
8 16.1 33
8 17 34
8 22.2 35
8 18.3 36
8 17 37
8 14.4 38
8 20.9 39
8 16.9 40
8 21.8 41
8 22.2 42
8 17.2 43
8 17.8 44
8 18.8 45
8 18.6 46
8 16.2 47
8 18 48
8 18.2 49
8 20.7 50
8 17.6 51
8 22.5 52
8 20.3 53
8 16.8 54
8 14.5 55
8 17.4 56
8 14.3 57
8 18.3 58
8 17.9 59
8 17.4 60
8 15.2 61
8 18.2 62
8 16.9 63
8 14.9 64
8 15.4 65
8 16.6 66
8 15.4 67
8 14.9 68
8 19.7 69
8 19.9 70
8 14.5 71
8 15.8 72
8 23.1 73
8 15.2 74
8 17.1 75
8 13.4 76
8 19.2 77
8 19.8 78
8 23 79
8 19.1 80
8 16.3 81
8 14.5 82
8 17.5 83
8 17.1 84
8 17.1 85
8 20 86
8 16.5 87
8 18.8 88
8 14.2 89
8 14.1 90
8 14.2 91
8 20 92
8 17.4 93
8 15.7 94
8 21.7 95
8 20.7 96
8 19.9 97
8 15.7 98
8 20.3 99
8 14.2 100
8 14.2 101
8 16.6 102
8 20.8 103
8 18.6 104
8 20.6 105
8 18.9 106
8 15.5 107
8 18.9 108
8 13 109
8 20.2 110
8 16 111
8 17.1 112
8 19.6 113
8 14.1 114
8 16.4 115
8 15.8 116
8 19.1 117
8 16.8 118
8 19.3 119
8 17.4 120
8 15 121
8 14.8 122
8 18.6 123
8 16.7 124
8 17.6 125
8 19.5 126
8 18.9 127
8 17.8 128
8 16.4 129
8 19.8 130
8 16.9 131
8 20.7 132
8 14.8 133
8 14.3 134
8 18.6 135
8 15 136
8 16.7 137
8 19.8 138
8 19.1 139
8 14.4 140
8 15 141
8 18.7 142
8 15 143
8 18.5 144
8 21.6 145
8 17.9 146
8 18.3 147
8 16.5 148
8 15.5 149
8 19.6 150
8 20.8 151
8 14.7 152
8 16.7 153
8 19.5 154
8 18.3 155
8 17.9 156
8 16.2 157
8 21.9 158
8 16.7 159
8 15.6 160
8 16.1 161
8 15.5 162
8 15.6 163
8 20.2 164
8 19.3 165
8 12 166
8 20.1 167
8 23.5 168
8 14 169
8 20.9 170
8 14.8 171
8 16.9 172
8 15 173
8 18.6 174
8 21.3 175
8 24.4 176
8 17.6 177
8 13.6 178
8 23.2 179
8 18.8 180
8 20.5 181
8 20.5 182
8 18.3 183
8 20.4 184
8 22.5 185
8 17.1 186
8 17.7 187
8 19.6 188
8 19 189
8 18.3 190
8 19.4 191
8 18.7 192
8 13.7 193
8 17.1 194
8 16.2 195
8 16.2 196
8 17.4 197
8 22.5 198
8 18.1 199
8 15.2 200
8 15.8 201
8 16.4 202
8 15.4 203
8 19.6 204
8 21.7 205
8 15 206
8 19.3 207
8 16 208
8 14.5 209
8 14.1 210
8 20.7 211
8 17.2 212
8 18.8 213
8 16.9 214
8 14.9 215
8 20.7 216
8 19.9 217
8 15 218
8 16.3 219
8 16.5 220
8 20.8 221
8 17.8 222
8 18.2 223
8 22.2 224
8 17.9 225
8 16.7 226
8 14.3 227
8 14.4 228
8 18.7 229
8 19.5 230
8 15.6 231
8 16 232
8 14.1 233
8 18.5 234
8 16.2 235
8 18.4 236
8 19.4 237
8 20.3 238
8 17.3 239
8 15.2 240
8 18.4 241
8 13.4 242
8 14 243
8 16.4 244
8 19.5 245
8 14.5 246
8 19.7 247
8 14.3 248
8 16.2 249
8 14 250
8 17.9235732009925 251
8 15.5 252
8 16.4 253
8 17.9235732009925 254
8 22 255
8 19.8 256
8 16.1 257
8 14.4 258
8 19.2 259
8 22 260
8 19.1 261
8 17.9 262
8 15.1 263
8 16.1 264
8 16.2 265
8 18.2 266
8 18.7 267
8 23.5 268
8 16 269
8 18.8 270
8 24.7 271
8 14.5 272
8 15.3 273
8 17.3 274
8 20.6 275
8 15 276
8 17.6 277
8 19.3 278
8 17.1 279
8 18.5 280
8 17.5 281
8 17 282
8 17.9 283
8 15.4 284
8 14.9 285
8 13.5 286
8 16.8 287
8 22 288
8 16 289
8 20.1 290
8 15.9 291
8 20.1 292
8 17.9 293
8 21.6 294
8 15.6 295
8 16.3 296
8 18.3 297
8 20 298
8 18.8 299
8 17.4 300
8 16.7 301
8 18.5 302
8 16.7 303
8 14.9 304
8 17.3 305
8 16.2 306
8 15 307
8 15.1 308
8 18.6 309
8 17.1 310
8 17.7 311
8 19.1 312
8 15.1 313
8 25 314
8 15.6 315
8 15.9 316
8 18.6 317
8 18.2 318
8 18.1 319
8 17.4 320
8 21.1 321
8 14.4 322
8 20.2 323
8 16.1 324
8 16 325
8 19.7 326
8 21.8 327
8 19.1 328
8 17.1 329
8 15.6 330
8 13.9 331
8 24.1 332
8 15.7 333
8 14.8 334
8 18.8 335
8 14.6 336
8 15.7 337
8 16.6 338
8 21 339
8 17.8 340
8 15.9 341
8 15.6 342
8 17.8 343
8 18.6 344
8 15.6 345
8 15.9 346
8 22.1 347
8 15.6 348
8 18.4 349
8 18.6 350
8 14.2 351
8 15.5 352
8 17.5 353
8 19.4 354
8 16.2 355
8 15.7 356
8 15.9 357
8 16 358
8 13.6 359
8 14.6 360
8 16.4 361
8 15 362
8 17 363
8 19.3 364
8 22.1 365
8 20.1 366
8 21.1 367
8 15.2 368
8 15.4 369
8 14.5 370
8 15.2 371
8 16.1 372
8 18.6 373
8 15.8 374
8 19.8 375
8 21 376
8 23.5 377
8 16 378
8 16.8 379
8 14.5 380
8 19.4 381
8 22.4 382
8 17 383
8 15.3 384
8 17 385
8 15.2 386
8 18.6 387
8 19.2 388
8 19.8 389
8 19.9 390
8 14.8 391
8 16.4 392
8 16.3 393
8 17.9 394
8 19.1 395
8 17 396
8 19.3 397
8 19.2 398
8 19.4 399
8 16 400
8 21.1 401
8 18.5 402
8 16.9 403
8 17.6 404
8 15.9 405
8 15.2 406
8 18.4 407
8 20 408
8 20.1 409
8 22.2 410
8 20.7 411
8 14.1 412
8 16.8 413
8 15 414
8 19.6 415
8 14.8 416
8 20.4 417
8 17.6 418
8 20.7 419
8 16.6 420
8 17.9235732009925 421
8 16.4 422
8 16.8 423
8 14.9 424
8 17 425
8 16.3 426
8 13.6 427
8 18.9 428
8 20.9 429
8 16.5 430
8 15.8 431
