id trait time
964 23.8208751795743 3
965 30.4818181074892 3
966 28.1817226530844 3
967 30.2954101701057 3
968 30.6975086311747 3
969 30.3442765775722 3
970 26.1884004530403 3
971 29.7815837893042 3
972 29.3217912475629 3
973 29.2382786191692 3
974 31.0475509289835 3
975 29.6633609906073 3
976 29.9463430339798 3
977 31.376962208805 3
978 31.738344323661 3
979 28.8197215999354 3
980 31.4125016219088 3
981 28.8085060245413 3
982 24.2582154006588 3
983 28.1004214689077 3
984 24.660000983782 3
985 30.5523949581784 3
986 27.1637609491874 3
987 31.7056759902298 3
988 31.2220990048282 3
989 33.5608330419063 3
990 32.361209711282 3
991 27.5164888026161 3
992 32.7435012171548 3
993 27.2916681911432 3
994 27.6122241403857 3
995 25.8696969748387 3
996 29.7211263446151 3
997 28.835757772398 3
998 29.0336256234191 3
999 26.899123054889 3
1000 29.5519352260101 3
1001 30.7543589562282 3
1002 30.6800600560528 3
1003 27.3280120163816 3
1004 31.7914467819808 3
1005 29.6176689938961 3
1006 28.2900591983349 3
1007 33.3004145727542 3
1008 30.353865263623 3
1009 28.2934408508049 3
1010 25.7840304899555 3
1011 29.7741798902794 3
1012 28.8381993529864 3
1013 33.9319705610634 3
1014 30.6689343900272 3
1015 34.9745023080819 3
1016 33.8215175890676 3
1017 34.17918137294 3
1018 32.5746473896582 3
1019 28.2407205781356 3
1020 30.9469617759929 3
1021 29.1391675333134 3
1022 27.5186230304222 3
1023 31.0578198706093 3
1024 26.1704359858794 3
1025 27.1186601760135 3
1026 22.90912525747 3
1027 30.2179093282329 3
1028 30.2420994618127 3
1029 31.7126301160404 3
1030 25.9883040563332 3
1031 32.3267177471939 3
1032 29.4712887157097 3
1033 28.1622948249569 3
1034 28.4427431470934 3
1035 31.3538401589744 3
1036 28.1689502923398 3
1037 32.7575182521725 3
1038 30.2453258393252 3
1039 26.5065607413534 3
1040 24.4662097414973 3
1041 26.3197971465457 3
1042 29.5784054080161 3
1043 29.5512683988562 3
1044 30.7470094411442 3
1045 25.3606037479845 3
1046 28.5536610542831 3
1047 28.5621378360413 3
1048 30.9641337173571 3
1049 32.4630855204048 3
1050 30.4795315414096 3
1051 31.5139279248377 3
1052 30.5696991674706 3
1053 25.7639104100811 3
1054 29.2320192248084 3
1055 25.0059096144977 3
1056 25.5201193605935 3
1057 31.2639577588551 3
1058 26.9063086173334 3
1059 33.0970351136434 3
1060 27.6039831776389 3
1061 27.2889511917847 3
1062 30.0692518010334 3
1063 27.8414464550993 3
1064 28.5585909455207 3
1065 30.8601214400899 3
1066 30.5856196521847 3
1067 29.3200585637647 3
1068 30.7374397922508 3
1069 27.6304732705138 3
1070 29.3188060548738 3
1071 30.0667639627124 3
1072 30.2018404323229 3
1073 30.5104338461482 3
1074 26.6314390500717 3
1075 29.1145772968753 3
1076 31.0527100245944 3
1077 29.2009363491063 3
1078 30.8276677412321 3
1079 29.1136708324957 3
1080 26.2790994839281 3
1081 33.1753460235468 3
1082 29.0072519111563 3
1083 28.4016620774282 3
1084 23.2480113262169 3
1085 32.3661878955871 3
1086 21.3695142691421 3
1087 30.0336325774143 3
1088 29.8293535640802 3
1089 28.7525597156292 3
1090 29.8518985888214 3
1091 28.2533076715352 3
1092 27.0224677506197 3
1093 26.8564098127328 3
1094 31.4150873256601 3
1095 27.6354170743989 3
1096 28.4620622306283 3
1097 29.1572761725954 3
1098 27.7665390353686 3
1099 30.727828680506 3
1100 30.9035257389062 3
1101 28.3964898878181 3
1102 32.4079043301314 3
1103 27.2615744269412 3
1104 30.0744416108555 3
1105 28.4243665563963 3
1106 34.1781026247903 3
1107 32.0794768613105 3
1108 29.1454634030794 3
1109 28.5126520096041 3
1110 27.8462691305794 3
1111 27.3450204571974 3
1112 29.0197101238699 3
1113 28.1516153413061 3
1114 29.1642884524696 3
1115 28.4044339373544 3
1116 28.0045739909939 3
1117 25.5167027295672 3
1118 27.3568472679093 3
1119 31.5272010435794 3
1120 29.9352805153691 3
1121 29.9238855681865 3
1122 28.8584733445127 3
1123 25.0788332450356 3
1124 33.1629375678744 3
1125 30.6566011934431 3
1126 28.4868195064097 3
1127 30.1827366003205 3
1128 29.098034858737 3
1129 26.3651129343717 3
1130 34.5518636043008 3
1131 29.6459423404993 3
1132 25.178955026867 3
1133 24.8674159923529 3
1134 28.4124539947083 3
1135 31.0863795423159 3
1136 32.3322510002522 3
1137 32.6661028786257 3
1138 25.7067703528637 3
1139 22.6982763157811 3
1140 30.1384714657771 3
1141 29.7326678998554 3
1142 27.282731400067 3
1143 24.9124962387999 3
1144 29.1205501390519 3
1145 29.8984571376834 3
1146 24.4120553693814 3
1147 29.8046168563298 3
1148 25.8547169042409 3
1149 33.0602433830776 3
1150 25.7299527742047 3
1151 29.2237248993758 3
1152 30.9803389341423 3
1153 34.8599762206017 3
1154 31.7893853610849 3
1155 30.1837478471827 3
1156 26.647997059321 3
1157 33.3130388979691 3
1158 25.6568290567677 3
1159 29.2044774039877 3
1160 29.8476627300909 3
1161 32.3536199969001 3
1162 26.325070565687 3
1163 30.1399094379592 3
1164 28.8793202675321 3
1165 30.4375509417253 3
1166 28.905546563697 3
1167 26.0806437003731 3
1168 32.1774538725628 3
1169 30.4758072095423 3
1170 25.6600501222544 3
1171 31.7063196125156 3
1172 28.7400083199626 3
1173 24.364645887462 3
1174 25.8835646964935 3
1175 27.4832341950869 3
1176 30.2820227786829 3
1177 29.8114480310275 3
1178 26.5431342733731 3
1179 29.6829921659652 3
1180 29.4862991948708 3
1181 31.3419758590655 3
1182 27.0352148364783 3
1183 29.2920816861285 3
1184 29.5266944896211 3
1185 31.3438798861552 3
1186 26.7594444700324 3
1187 25.4418237348145 3
1188 24.5610672113676 3
1189 25.3770473853721 3
1190 28.5070126192719 3
1191 33.5682920857828 3
1192 24.5768965453882 3
1193 31.6179789775514 3
1194 32.4482175044196 3
1195 28.3886051459359 3
1196 29.4381299299063 3
1197 31.0119762566829 3
1198 32.4063137763168 3
1199 29.084316282283 3
1200 28.1557052844589 3
1201 30.4870074655466 3
1202 30.4101656160513 3
1203 32.5187351388462 3
1204 25.0358829518723 3
1205 29.0387260363835 3
1206 32.0869292408096 3
1207 24.982882936826 3
1208 27.5502673899962 3
1209 30.6682439946853 3
1210 28.1413998668981 3
1211 29.979832650915 3
1212 29.0356436860373 3
1 42.0621610116842 4
2 44.1498477351965 4
3 42.7679447509284 4
4 44.1185008734682 4
5 45.019898095929 4
6 43.932144270639 4
7 45.3378889004495 4
8 45.4642702001418 4
9 45.8867054904802 4
10 47.4545732964429 4
11 44.094748251902 4
12 45.9977842502289 4
13 45.8677441284232 4
14 41.8890580010491 4
15 47.0430700979735 4
16 47.6320247063998 4
17 47.6899380510629 4
18 46.4191162602521 4
19 45.8420827783704 4
20 44.2154673144478 4
21 45.4294987805888 4
22 47.6190764340738 4
23 45.2407768513417 4
24 43.6678475076486 4
25 48.0680299270693 4
26 46.1702909649189 4
27 47.3979511963562 4
28 42.1500485437141 4
29 46.8498438685067 4
30 42.3586251880466 4
31 40.1661356979002 4
32 42.060355057598 4
33 43.4430872005642 4
34 46.2241270517377 4
35 45.9161455502622 4
36 44.3694195688233 4
37 49.8350600317246 4
38 39.7780887696399 4
39 46.3103788438397 4
40 45.032465635539 4
41 52.2516952953114 4
42 42.7870680689549 4
43 41.5051161067704 4
44 42.0701708629299 4
45 43.6336576220416 4
46 44.0293422326667 4
47 42.3543947204035 4
48 44.09929873246 4
49 51.2129654483646 4
50 47.0831838067081 4
51 42.2401609635196 4
52 46.2142089893686 4
53 45.7560571407281 4
54 42.0034526452768 4
55 42.6693974423901 4
56 41.845023451141 4
57 45.1348321288468 4
58 46.2529206576507 4
59 48.810896803491 4
60 44.0025155322588 4
61 49.2479842540861 4
62 41.2481368054791 4
63 45.6971514962357 4
64 47.1770051672841 4
65 47.6229486567454 4
66 41.4239972063028 4
67 42.6463112596508 4
68 45.4970792306775 4
69 45.2025277270524 4
70 43.468393061941 4
71 45.6347692106139 4
72 43.8222516120574 4
73 44.7565515525588 4
74 44.7734756536251 4
75 45.8701241356622 4
76 44.713458677805 4
77 45.6876354670845 4
78 49.1742082573314 4
79 43.8410267754758 4
80 51.4885317841181 4
81 48.7532552187651 4
82 46.8337632423498 4
83 40.2211498595074 4
84 39.1446465926599 4
85 48.8831124909012 4
86 45.2907416552307 4
87 43.4488920382159 4
88 45.1105037799741 4
89 45.3810927994198 4
90 46.3479782798933 4
91 47.1651138354548 4
92 47.1101645752932 4
93 46.4084595893854 4
94 46.2637220216355 4
95 46.0411553741886 4
96 47.1526638045143 4
97 46.8922252772299 4
98 47.6506773102686 4
99 45.5355356292947 4
100 43.8922857849906 4
101 44.6420736543661 4
102 40.6398178221091 4
103 46.0067550867823 4
104 42.3057832362601 4
105 48.1274744425652 4
106 44.555598590549 4
107 46.5588191851606 4
108 46.1224058607514 4
109 46.3061783017588 4
110 43.9799141961917 4
111 42.2207154440493 4
112 47.4072485978953 4
113 44.1512607259664 4
114 46.3329997404863 4
115 44.7482560382695 4
116 43.7146670280526 4
117 45.0745823330277 4
118 45.3110815770071 4
119 41.4472273899229 4
120 42.1055521160292 4
121 47.9716461052348 4
122 48.6200244212764 4
123 48.3754269634053 4
124 42.8266320312399 4
125 44.8038050954353 4
126 44.6614898457891 4
127 45.3576197239975 4
128 40.6448298437572 4
129 47.4026945358234 4
130 43.4685620627783 4
131 40.1046830279486 4
132 43.0803818762034 4
133 45.3453262823712 4
134 45.4751414953218 4
135 41.5003610873832 4
136 42.0390204348048 4
137 48.1204632146306 4
138 43.9462501537485 4
139 43.9115593998058 4
140 43.95404824061 4
141 51.6924735899769 4
142 44.1465402518056 4
143 42.6274553959446 4
144 50.7163759665122 4
145 48.3866316939415 4
146 49.02511887388 4
147 47.3881617480093 4
148 48.3158443011671 4
149 52.3140467215674 4
150 41.4065104564048 4
151 41.5056799146089 4
152 48.0860509336556 4
153 43.8857221212989 4
154 42.870669952031 4
155 40.8885958262431 4
156 48.4376485197821 4
157 45.088163528845 4
158 46.9536975665293 4
159 47.7557485182166 4
160 44.2470607904634 4
161 43.267417243544 4
162 45.8027466415146 4
163 42.5578811127439 4
164 40.2369158729711 4
165 47.5360424275024 4
166 44.3420698087307 4
167 45.211617747172 4
168 42.9898019346488 4
169 48.9570729639724 4
170 41.0813251335538 4
171 43.1474013128975 4
172 42.9972439966878 4
173 47.0744007824461 4
174 45.5279781888576 4
175 45.1253965488561 4
176 45.5725259066469 4
177 42.354512113594 4
178 45.1813819185928 4
179 42.3859700024598 4
180 41.7306407173702 4
181 46.2152691398317 4
182 44.5439090287831 4
183 42.810167013336 4
184 42.1415650912695 4
185 46.7252740226488 4
186 42.3603212905195 4
187 44.0964023031123 4
188 44.7507432840492 4
189 45.4225814814167 4
190 42.7938750277085 4
191 43.407489451534 4
192 43.501278847679 4
193 47.2698144335095 4
194 46.0690936777071 4
195 42.8774525558898 4
196 43.3262209335087 4
197 46.1917175170243 4
198 46.8065853510341 4
199 47.6052714022534 4
200 45.1554914016333 4
201 49.5955923826054 4
202 48.2083929268776 4
203 41.7896254251314 4
204 41.8461567548395 4
205 47.8701368421816 4
206 43.1458509785122 4
207 48.7279274132362 4
208 41.2351373853214 4
209 44.0060375138283 4
210 42.0101718129283 4
211 48.36165571882 4
212 43.4907835582811 4
213 47.7537030808868 4
214 42.9518667033612 4
215 44.8413579302661 4
216 44.8869439092182 4
217 43.9228740876991 4
218 46.031758534532 4
219 44.853889293709 4
220 46.4218909996972 4
221 42.6695630042456 4
222 44.692707002665 4
223 42.6085526626281 4
224 40.8798082539252 4
225 46.9998955047268 4
226 43.5929845045168 4
227 43.5409455615846 4
228 42.8896854021848 4
229 50.0603457303596 4
230 46.1769165698642 4
231 46.9612878755217 4
232 44.2905499519527 4
233 46.0140628201269 4
234 43.9624229514454 4
235 46.6432242250781 4
236 45.3546693326317 4
237 46.381083180004 4
238 46.3808937932531 4
239 43.9457040800448 4
240 46.2651358889787 4
241 49.4512475147867 4
242 46.865317114324 4
243 45.618770747696 4
244 49.063596743067 4
245 50.2194238398677 4
246 41.0369448709572 4
247 45.2660640723032 4
248 39.9837905463933 4
249 43.3902487263168 4
250 49.5014769879034 4
251 42.5621949313189 4
252 46.0349691245298 4
253 43.3876294894411 4
254 44.3556500888683 4
255 44.3732932439177 4
256 47.2044677206707 4
257 46.1993934033628 4
258 45.6509415866265 4
259 43.662231751652 4
260 40.6846684828213 4
261 47.2267131160831 4
262 45.5623170628958 4
263 43.9283067061588 4
264 44.9608029210831 4
265 47.6435854429642 4
266 43.7762404739489 4
267 43.7884882809404 4
268 46.9938658111421 4
269 46.0049816247204 4
270 38.4879936507407 4
271 45.4918134145408 4
272 46.128766300776 4
273 44.3748261336945 4
274 42.4656308270783 4
275 42.5197186175064 4
276 45.6392107199257 4
277 47.3578269394048 4
278 43.096024377774 4
279 40.6229034989544 4
280 47.8408498764395 4
281 44.1813346541857 4
282 44.8414868846595 4
283 44.4596692977137 4
284 43.1120943400529 4
285 41.9348368600302 4
286 46.5928162982574 4
287 47.1820234967369 4
288 45.5566916972956 4
289 46.6020895212008 4
290 44.9521130322575 4
291 48.5171498672456 4
292 47.9475299885957 4
293 42.3787155837676 4
294 46.8118496019234 4
295 43.7162238981795 4
296 42.7591587558847 4
297 45.0040002670161 4
298 41.8243863171025 4
299 46.3841854771265 4
300 41.8529546543606 4
301 47.8045231875044 4
302 46.4370569688756 4
303 42.3267204287268 4
304 44.8924306068855 4
305 46.3111223256556 4
306 43.424560545837 4
307 42.9510218362094 4
308 41.5235953016317 4
309 47.903002304098 4
310 42.7198118373865 4
311 45.0351867226835 4
312 47.1469696844815 4
313 47.0363866192474 4
314 40.7604109280568 4
315 44.2966495489117 4
316 45.735991906452 4
317 45.6072687690189 4
318 45.4743846543887 4
319 45.6825324814137 4
320 43.3447720512812 4
321 48.2360514027978 4
322 40.8526567947036 4
323 47.4156121110807 4
324 46.1854027336273 4
325 46.4876853200976 4
326 42.6539202276101 4
327 45.8186184810407 4
328 41.6271481691505 4
329 46.5979529175603 4
330 45.2391102361373 4
331 46.4560569404139 4
332 47.3516513736269 4
333 47.110206141964 4
334 48.5638736948466 4
335 42.2992523254445 4
336 45.1101389715912 4
337 42.7939944635406 4
338 42.9888360090486 4
339 43.5336262182752 4
340 42.813249153308 4
341 47.1497076106496 4
342 45.9305295345629 4
343 46.1813388362966 4
344 44.8957008011958 4
345 46.1324649775347 4
346 43.871118886606 4
347 45.2079991146696 4
348 41.0869941971783 4
349 44.9694728975746 4
350 44.9579274054614 4
351 40.6898204361558 4
352 45.0431893829229 4
353 48.1679116784596 4
354 45.3806809811967 4
355 43.0086895022714 4
356 44.3745491530988 4
357 43.8437652441706 4
358 44.7934060966574 4
359 42.0892055394693 4
360 44.9929937319092 4
361 45.0712028583753 4
362 49.598252946039 4
363 41.7128729275325 4
364 41.3855259875262 4
365 45.3306067269052 4
366 46.5743791486234 4
367 47.5578399450865 4
368 42.436862913491 4
369 42.7901422033396 4
370 51.5947951712945 4
371 44.3457605455123 4
372 41.5644347340374 4
373 45.8413592556864 4
374 46.2071491670633 4
375 44.7965079265611 4
376 45.0228476824588 4
377 47.9376681872186 4
378 42.3225618433788 4
379 44.2240953936593 4
380 45.6460124585361 4
381 46.1423285991721 4
382 42.764693189668 4
383 42.9318722245587 4
384 45.2809995686416 4
385 45.099337574127 4
386 44.8784242639526 4
387 40.6351225410701 4
388 46.4064505090501 4
389 49.7285211846824 4
390 42.9203723841002 4
391 49.6436598382864 4
392 48.1460939926164 4
393 50.6383753256678 4
394 45.1595262386691 4
395 45.5871758814292 4
396 47.2627910010396 4
397 44.3100596754787 4
398 42.2888365604829 4
399 44.3658258731677 4
400 39.713504490813 4
401 45.1151695234175 4
402 41.6485963998866 4
403 43.0369886188411 4
404 49.5248800937786 4
405 43.8118636059367 4
406 45.2842378751361 4
407 43.2733489728896 4
408 38.2469173905227 4
409 44.4813410089302 4
410 42.092534365273 4
411 43.4552317329881 4
412 42.9928225425389 4
413 42.731706782801 4
414 49.3225444064454 4
415 46.6065800097001 4
416 47.00709832518 4
417 47.5144988968983 4
418 49.4223910176855 4
419 48.3917012152406 4
420 50.2140050664856 4
421 47.9302604488263 4
422 40.7464743288282 4
423 45.0291948140668 4
424 40.7355972389195 4
425 50.2202180028067 4
426 44.8191700038588 4
427 43.1684383147337 4
428 44.9595660169488 4
429 45.3067986135316 4
430 43.7317836149335 4
431 45.0560785826573 4
432 46.6404153552729 4
433 47.1084436831826 4
434 42.840346688075 4
435 42.914513903973 4
436 46.4811586191206 4
437 44.2900149035578 4
438 42.4270259017015 4
439 41.783621246734 4
440 46.8063009639517 4
441 45.4623334609099 4
442 45.982708877805 4
443 43.3128497899236 4
444 43.6572565980142 4
445 50.7096914821272 4
446 47.5057276608536 4
447 46.54397269508 4
448 41.4770011520258 4
449 45.688441925101 4
450 41.8899129946011 4
451 41.4306588263889 4
452 44.5803888113267 4
453 41.6485911272414 4
454 47.8768573936185 4
455 47.8533793259278 4
456 43.3443795101665 4
457 47.4846192826574 4
458 40.5640415146251 4
459 40.4798738579572 4
460 44.3705120758177 4
461 47.2228212855869 4
462 44.9887246505914 4
463 42.8351349695743 4
464 46.0101697800557 4
465 46.2977408619603 4
466 44.1551119522567 4
467 42.123069267521 4
468 43.2170539494554 4
469 44.2789401013861 4
470 45.3209720264028 4
471 44.4227824729272 4
472 43.0390013942922 4
473 44.2707475552331 4
474 41.6244819607482 4
475 46.0974344828963 4
476 43.3254650673342 4
477 47.492655517039 4
478 46.5359601649109 4
479 44.4739834325063 4
480 45.0951306973142 4
481 49.4118281924942 4
482 44.3113531203096 4
483 44.6152743091829 4
484 44.9902714318447 4
485 47.176112974817 4
486 42.8232277466827 4
487 43.8532526601692 4
488 43.9367787542659 4
489 44.8800364341371 4
490 43.3832069535499 4
491 43.1326333729947 4
492 42.729020148918 4
493 42.6935065948938 4
494 41.2355047690723 4
495 44.8316319785974 4
496 50.5410574977515 4
497 47.8908373665805 4
498 42.8573081958311 4
499 46.5321613620896 4
500 48.2854299475124 4
501 42.9346031589083 4
502 43.0837502478935 4
503 48.1055728202497 4
504 44.9821535477058 4
505 47.4051000596104 4
506 49.6253420062845 4
507 41.5203037426866 4
508 44.6104525147624 4
509 48.4911458983282 4
510 44.6654601732111 4
511 43.6195298669554 4
512 43.2195287192163 4
513 45.756669387452 4
514 45.0389831842648 4
515 41.9489031648257 4
516 42.3948054664031 4
517 43.7633465242313 4
518 45.5713404268068 4
519 46.3677184510566 4
520 41.8595084798002 4
521 39.3851491233839 4
522 45.6439915983402 4
523 48.2694492775071 4
524 46.5548879701499 4
525 45.8902173929071 4
526 43.034929151786 4
527 44.894555050661 4
528 42.409707332986 4
529 42.5533123334184 4
530 47.2503526947193 4
531 45.6881390409426 4
532 42.4121531329106 4
533 49.0370950178413 4
534 43.4508542535455 4
535 42.8132401162599 4
536 45.9679040644129 4
537 46.4757869177715 4
538 44.8970838284181 4
539 46.6970461461428 4
540 45.7004128158264 4
541 43.4976897977811 4
542 46.1313681701263 4
543 46.0244460673418 4
544 41.603608356803 4
545 47.8725209946758 4
546 43.3975268393795 4
547 45.0530509092259 4
548 43.2589994898237 4
549 44.8294872775429 4
550 41.6453988042078 4
